X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-27,-27,-31,-31,-27,-32,-36,-35,-27,-26,-16,0,2,-3,-5,-4,-7,-11,-16,-10,-3,9,3,-3,-12,-21,-28,-38,-34,-29,-27,-13,-16,-20,-19,-12,-15,-19,-19,-14,-18,-15,-13,-17,-18,-6,-13,-20,-33,-42,-45,-39,-29,-22,-21,-30,-32,-49,-55,-52,-45,-42,-40,-33,-43,-41,-44,-42,-42,-37,-24,-20,-14,-5,-5,-19,-31,-34,-42,-42,-41,-38,-40,-36,-37,-33,-30,-26,-13,-7,1,-15,-32,-28,-7,14,11,7,-8,-11,-28,-36,-54,-65,-68,-65,-54,-36,-15,-3,-6,-10,-22,-24,-27,-17,-15,-13,-7,-19,-21,-29,-24,-39,-43,-47,-51,-55,-49,-30,-28,-23,-21,-10,-10,2,2,-4,-2,-1,-4,-5,-4,-4,-7,-13,-20,-7,5,33,42,32,24,16,21,19,22,14,1,-5,-1,-1,2,18,35,42,40,42,39,41,35,36,41,39,56,49,50,40,0
187,204,-15,-234,-357,-368,-353,-323,-288,-261,-167,-161,-114,-104,-157,-182,-194,-158,-85,-8,29,42,45,45,57,73,106,143,178,199,206,199,187,175,158,144,130,119,106,93,87,61,96,183,278,309,231,131,-79,-293,-620,-928,-986,-641,-92,481,588,320,-179,-658,-870,-681,-304,139,398,367,180,-26,-114,-119,-119,-123,-66,-53,-31,-49,-51,-35,-22,6,50,97,129,142,134,113,86,62,48,46,55,70,81,92,98,101,99,92,85,73,63,53,38,26,16,12,7,6,3,-2,-7,-7,-4,10,38,61,87,97,113,131,166,217,282,356,428,473,473,409,294,145,31,31,379,729,1109,885,296,-340,-769,-797,-628,-542,-495,-537,-628,-665,-638,-531,-402,-289,-199,-153,-186,-248,-317,-320,-288,-176,-91,55,81,62,-7,-44,-56,2,82,135,169,190,205,206,263,280,329,341,321,277,1
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129,1
-14,-5,-13,25,77,103,111,73,54,-4,-40,-25,-18,-34,-9,3,49,56,109,114,126,75,34,-16,-70,-107,-68,-14,15,-7,67,93,58,47,36,3,-29,-53,-86,-35,-15,21,26,8,18,11,5,30,23,-32,-31,-30,-47,-50,-8,54,47,41,55,21,1,-6,-13,-37,-45,-43,-38,-69,-60,-55,-60,-84,-36,0,29,31,47,63,90,111,100,75,32,18,14,32,42,79,90,101,94,56,80,93,46,-19,-28,-48,-9,16,41,53,25,40,28,-19,-72,-113,-101,-77,-59,-60,-67,-45,-62,-27,-30,-37,-57,-66,-68,-72,-93,-108,-102,-89,-116,-73,22,23,-24,-59,-91,-117,-93,-68,-47,-26,-6,7,3,30,73,113,125,97,33,-23,-39,-28,-40,11,46,65,87,84,51,17,-6,-25,-31,-14,-50,4,47,49,22,-53,-74,-51,-55,-52,-23,2,-4,-4,-37,-101,0
-60,-67,-56,-60,-57,-71,-81,-93,-82,-49,-26,2,22,36,42,62,74,86,90,85,72,51,41,40,33,26,19,9,0,-1,8,22,37,49,52,46,45,52,58,46,38,27,19,10,1,-8,1,23,29,25,19,17,13,16,22,23,26,50,54,47,43,42,58,60,57,46,34,55,80,81,67,49,37,19,40,41,55,64,37,46,2,-27,-43,-67,-40,-53,-25,-35,-19,-12,-1,21,2,13,2,13,36,21,13,4,7,-22,-30,-64,-60,-69,-42,-22,-18,-6,-9,-16,-2,16,2,-22,-41,-61,-73,-69,-54,-55,-79,-101,-122,-136,-95,-74,-32,-32,-8,-21,-39,-58,-58,-69,-73,-90,-83,-89,-72,-39,-13,8,18,31,23,19,3,-20,-32,-47,-61,-75,-59,-28,16,44,83,88,88,68,52,60,28,25,-6,-47,-67,-88,-96,-97,-79,-65,-42,5,38,84,0
-30,-45,-52,-37,-19,2,22,45,36,33,7,9,8,19,18,17,9,9,-26,-36,-40,-56,-48,-49,-41,-19,-6,7,21,21,17,0,-2,1,21,39,11,-1,-21,-25,-22,3,7,18,8,1,-14,-16,-8,6,10,0,-8,-27,-30,-28,-35,-51,-58,-61,-57,-41,-26,-10,-1,17,22,10,-1,-2,-20,-46,-60,-82,-103,-112,-120,-97,-80,-76,-80,-117,-121,-111,-91,-71,-58,-44,-49,-40,-33,-15,2,21,32,14,13,-9,-4,-15,-18,-34,-51,-52,-44,-12,3,32,37,38,21,-2,-19,-28,-27,-30,-42,-47,-57,-73,-74,-83,-78,-60,-40,-25,-23,-22,8,17,21,32,39,43,54,66,53,29,-4,-24,-45,-57,-60,-75,-67,-60,-45,-57,-55,-53,-48,-28,-13,21,30,43,46,50,64,65,79,61,53,48,23,15,-10,-32,-56,-70,-71,-71,-62,-36,8,26,51,53,0
45,-37,-112,-164,-183,-151,-110,-47,28,78,117,138,141,108,62,31,11,9,10,2,-36,-82,-127,-112,-78,-23,17,22,48,85,59,24,8,-24,-73,-78,-59,-53,-10,66,136,176,181,160,103,34,8,-20,-62,-74,-63,-39,2,25,10,-22,-78,-95,-103,-112,-98,-92,-64,-19,45,70,91,124,152,157,148,124,65,17,-21,-41,-61,-61,-15,42,76,71,63,58,33,10,-6,-24,-50,-70,-70,-59,-51,-62,-60,-32,-11,-14,-24,-46,-62,-81,-101,-90,-69,-52,-60,-44,-25,-16,-2,-19,-38,-59,-69,-63,-66,-74,-83,-91,-77,-22,38,112,162,193,170,73,-41,-131,-185,-185,-150,-112,-71,-57,-45,-21,-18,-30,-49,-55,-59,-26,-6,-24,-34,-31,9,16,25,67,95,110,129,134,111,84,38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34,-46,-43,-40,-7,0
18,-40,-90,-140,-169,-165,-127,-75,-11,39,60,68,54,50,68,87,77,51,25,3,-19,-23,-9,7,13,4,-19,-20,-17,-10,-26,-57,-91,-120,-116,-89,-31,4,25,25,5,-25,-42,-42,-35,-26,-32,-51,-82,-82,-56,-28,6,23,28,25,25,19,4,-14,-16,-13,-19,-29,-45,-55,-53,-40,-12,15,67,94,92,60,14,-21,-44,-42,-36,-24,-14,5,14,23,27,28,17,13,4,-9,-36,-55,-68,-67,-50,-10,30,64,80,76,62,47,59,69,82,75,32,-32,-75,-86,-74,-44,-11,22,53,88,113,115,107,76,40,-3,-39,-64,-86,-87,-68,-42,-29,-16,1,21,50,71,71,57,32,2,-31,-51,-51,-37,-10,33,70,100,118,112,91,50,7,-35,-66,-98,-96,-90,-64,-16,37,82,109,120,118,119,104,68,10,-49,-87,-104,-93,-54,-21,40,80,111,106,95,0
-12,-13,-12,-17,-12,-12,-6,0,4,9,7,4,10,14,14,21,24,26,31,32,28,25,24,21,20,17,17,25,27,24,13,1,-7,-3,-2,5,5,6,0,-6,0,-6,-11,-16,-18,-20,-11,-8,-7,-11,-11,-4,5,16,24,23,22,25,32,35,32,33,31,28,26,22,16,11,3,1,-7,-10,-5,-5,7,12,11,9,3,-1,-7,-2,-3,-1,2,5,18,19,26,25,22,19,17,9,1,-10,-14,-21,-23,-25,-31,-29,-24,-21,-17,-21,-16,-22,-28,-31,-34,-40,-37,-34,-29,-30,-22,-25,-22,-23,-16,-11,-6,1,1,5,5,8,13,19,27,29,23,23,20,20,27,27,29,28,31,28,22,20,22,22,20,21,22,13,6,0,-5,-13,-21,-27,-30,-29,-20,-16,-13,-7,-6,-6,-3,1,2,4,2,-1,-5,-9,-12,-15,-17,-6,4,9,0
-27,-13,0,10,25,29,38,51,63,68,71,75,71,75,75,77,78,79,82,81,76,77,74,71,65,59,53,51,54,53,53,54,55,52,49,56,58,61,64,60,56,54,59,59,56,54,52,49,50,53,53,52,52,52,50,40,21,-18,-62,-97,-56,29,129,232,368,594,682,601,352,83,-52,-126,-181,-219,-243,-262,-275,-276,-273,-260,-250,-236,-223,-199,-185,-180,-180,-176,-167,-165,-165,-173,-178,-167,-144,-136,-140,-161,-173,-175,-168,-154,-135,-112,-90,-80,-89,-101,-109,-117,-118,-109,-102,-91,-85,-70,-59,-51,-45,-38,-30,-20,-9,-8,-2,3,8,10,13,16,17,16,29,33,35,32,33,35,39,42,50,48,53,51,25,-17,-62,-56,52,176,306,425,531,587,598,481,355,214,93,-8,-80,-126,-164,-184,-191,-184,-173,-152,-133,-113,-96,-85,-89,-80,-64,-54,-58,-79,1
-6,-4,4,3,-9,-24,-39,-42,-39,-17,-20,-27,-41,-46,-59,-53,-34,-32,-41,-65,-80,-98,-91,-66,-49,-34,-62,-65,-88,-87,-64,-59,-34,-14,16,41,59,83,88,72,50,6,-34,-45,-38,-19,5,49,85,95,113,111,111,96,87,71,59,29,-8,-43,-64,-54,-46,-34,-33,-25,-11,10,37,61,62,60,47,38,39,40,49,40,46,47,51,57,64,75,79,88,102,101,98,99,85,76,71,67,54,49,58,58,74,87,86,76,80,91,98,103,106,103,81,71,73,75,89,79,76,43,46,58,65,77,74,75,69,67,81,94,95,76,65,46,56,48,55,61,63,43,17,-14,-34,-59,-76,-84,-96,-101,-113,-113,-118,-117,-114,-108,-87,-79,-81,-58,-48,-13,-5,-2,-7,-15,-41,-58,-46,-57,-52,-59,-75,-94,-104,-104,-111,-102,-98,-102,-104,-111,-114,-117,0
40,40,35,28,18,7,3,-3,-7,-14,-22,-37,-42,-42,-42,-38,-40,-29,-22,-12,1,12,27,34,31,22,16,16,11,5,1,-5,-14,-19,-29,-37,-46,-52,-60,-62,-56,-56,-50,-42,-20,1,16,26,27,24,21,18,15,8,3,-3,-15,-21,-26,-35,-48,-59,-69,-80,-84,-81,-75,-66,-56,-52,-52,-49,-43,-41,-34,-30,-22,-21,-23,-30,-32,-32,-31,-38,-48,-46,-35,-30,-19,-4,10,15,21,28,32,38,40,41,36,36,27,23,24,31,35,25,15,0,-7,-13,-5,-4,-9,-8,-10,-7,-6,-9,-7,-12,-14,-28,-44,-54,-63,-68,-75,-71,-75,-75,-74,-66,-56,-52,-45,-38,-32,-28,-26,-24,-21,-12,-11,-14,-17,-15,-13,-10,-7,-9,-15,-20,-15,-7,2,9,18,19,13,4,-10,-16,-21,-30,-42,-43,-39,-38,-32,-25,-17,-5,10,20,24,25,31,34,0
7,1,1,0,7,13,24,25,29,34,35,29,16,6,1,0,4,5,10,21,30,34,40,51,63,68,71,73,74,76,77,77,74,75,69,60,43,34,21,15,16,20,30,42,52,57,59,63,67,74,79,82,78,75,70,64,59,53,56,51,53,57,58,59,56,54,46,37,35,33,31,30,30,27,30,33,40,38,39,34,30,25,27,30,32,36,35,29,18,5,-6,-15,-20,-20,-18,-17,-12,-32,-72,-66,-48,-1,23,27,21,16,11,12,10,3,-7,-28,-35,-35,-26,-16,-11,-3,-1,5,10,15,15,10,6,-3,-9,-17,-20,-25,-30,-36,-44,-50,-46,-38,-30,-22,-23,-26,-31,-30,-28,-24,-18,-9,-5,0,3,6,7,14,17,20,17,12,7,4,9,11,12,10,11,11,11,15,17,22,28,32,31,32,31,35,34,37,42,41,0
27,22,36,49,30,30,4,-9,-13,5,19,32,18,1,-16,-29,-33,-15,-1,-14,-8,-46,-69,-86,-74,-58,-15,31,34,38,17,6,-26,-36,-68,-96,-106,-103,-90,-71,-74,-51,-38,-53,-52,-64,-64,-36,-13,-14,-27,-59,-68,-65,-54,-23,-22,-8,-11,-17,-22,-19,5,11,11,20,17,0,3,-5,-5,-20,-21,-16,-21,-27,-7,-45,-44,-52,-41,-43,-44,-37,-29,-9,-1,-32,-46,-65,-64,-63,-47,-11,4,20,15,11,-2,-21,-19,-13,8,11,11,-5,-8,-9,-8,-2,-8,1,7,14,18,18,20,34,3,-19,-74,-72,-58,-42,-2,1,2,5,-13,-17,-15,-7,15,34,40,52,43,39,24,-12,-35,-51,-55,-54,-60,-47,-26,-11,-6,25,31,48,52,59,68,65,60,59,32,14,-1,16,43,66,61,46,50,57,58,47,16,-31,-60,-52,-15,-2,11,-16,0
15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15,0
19,29,17,5,-13,-26,-26,-6,32,53,60,59,41,30,21,36,35,52,72,94,101,88,80,64,63,63,71,66,56,48,33,24,30,29,35,29,18,-1,-4,-6,-5,3,21,39,62,65,61,43,15,-7,-36,-51,-53,-37,-11,25,64,82,73,57,49,30,31,24,11,-2,-5,15,29,48,68,86,80,66,39,20,-19,-29,-36,-19,12,41,49,45,17,-13,-47,-70,-77,-75,-67,-39,-18,15,52,88,101,94,56,16,-36,-73,-100,-125,-129,-105,-53,1,38,63,59,37,26,2,-15,-21,-38,-41,-45,-43,-30,-12,11,7,-11,-27,-24,-29,-42,-52,-62,-62,-66,-55,-45,-30,-8,-1,32,54,55,10,-53,-105,-133,-148,-130,-99,-75,-63,-48,-44,-35,-30,-30,-49,-66,-76,-72,-54,-20,4,4,0,-12,-27,-40,-43,-37,-40,-50,-63,-76,-87,-96,-102,-107,-87,0
-50,-53,-54,-57,-55,-52,-46,-44,-44,-41,-30,-26,-18,-19,-19,-15,-8,-8,-15,-20,-24,-26,-33,-38,-47,-56,-57,-54,-63,-66,-67,-64,-47,-38,-40,-42,-48,-52,-55,-59,-60,-59,-59,-52,-48,-47,-53,-53,-57,-48,-35,-32,-35,-46,-50,-52,-45,-40,-45,-48,-57,-61,-62,-66,-63,-63,-62,-60,-48,-40,-40,-41,-35,-31,-21,-18,-23,-25,-21,-22,-21,-19,-18,-23,-28,-33,-35,-39,-37,-44,-52,-63,-63,-67,-74,-75,-75,-74,-70,-60,-55,-45,-40,-36,-29,-33,-33,-36,-37,-35,-42,-47,-55,-59,-63,-69,-62,-54,-46,-52,-53,-60,-57,-55,-48,-46,-48,-51,-55,-58,-59,-65,-77,-72,-57,-44,-36,-30,-32,-35,-33,-34,-28,-28,-24,-20,-20,-17,-17,-27,-29,-26,-21,-22,-27,-35,-39,-48,-52,-53,-56,-58,-61,-67,-70,-68,-66,-64,-56,-51,-49,-49,-51,-52,-48,-47,-41,-43,0
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209,1
-28,4,21,39,71,73,48,16,-28,-62,-72,-62,-66,-84,-96,-90,-82,-62,-27,0,18,58,79,38,-19,-53,-75,-56,-16,15,22,37,45,18,5,21,25,-3,3,24,43,72,99,107,94,73,45,26,25,32,1,-28,-27,-29,-23,8,53,57,26,-9,-58,-116,-137,-111,-79,-29,33,93,108,100,77,24,-26,-61,-89,-100,-94,-66,-44,-49,-45,-34,-40,-36,-18,-28,-41,-25,0,16,27,25,14,-4,-29,-54,-61,-28,-6,5,19,39,27,0,1,7,-4,-4,21,25,-5,-13,-25,-42,-44,18,88,114,106,60,-16,-80,-99,-87,-37,42,105,118,92,59,12,-28,-38,-25,-10,24,87,139,142,101,35,-42,-88,-69,-46,-27,11,48,49,24,-9,-47,-52,-23,23,27,27,33,18,-9,-20,-33,-57,-25,17,39,36,18,18,1,-6,11,47,83,110,135,118,61,0
61,62,56,73,90,85,70,38,22,6,9,12,-3,-14,-33,-36,-22,13,23,19,4,-7,-21,-35,-40,-35,-27,-5,9,30,35,20,-1,1,38,72,82,64,35,13,-2,-6,12,22,8,-29,-77,-95,-75,-48,-22,3,7,21,2,-13,-31,-44,-30,-9,-32,-54,-87,-76,-56,-32,-29,-36,-45,-46,-17,5,35,43,38,36,30,20,12,-8,-25,-62,-77,-76,-72,-31,10,38,25,-14,-26,-17,2,20,26,21,20,14,-26,-37,-22,-2,9,-9,-5,10,32,34,32,22,36,50,42,44,32,40,48,46,43,18,-1,-6,1,3,2,-35,-42,-46,-13,-4,5,31,51,59,26,0,-12,-6,22,50,65,45,36,21,19,24,11,-10,-29,-15,-7,7,8,8,-2,-2,6,9,9,-13,-32,-54,-43,-17,2,9,-1,-13,-7,12,43,39,39,43,31,-12,-73,-114,0
13,18,17,13,17,14,12,10,12,15,18,23,27,28,26,19,23,28,35,36,32,34,33,41,40,44,52,54,59,55,59,60,62,65,62,53,43,31,16,12,6,15,17,21,24,25,29,34,41,40,46,47,50,51,50,56,56,60,60,57,56,57,52,49,43,43,39,34,24,13,4,4,0,-5,-8,-11,-15,-3,9,19,26,31,38,42,43,44,35,33,26,29,18,17,13,6,3,-10,-19,-28,-25,-28,-23,-21,-22,-21,-26,-25,-27,-25,-26,-23,-16,-14,-9,-8,-4,-5,1,10,20,27,31,37,43,54,60,66,70,73,75,73,76,70,63,55,49,47,40,36,35,30,28,26,20,24,26,32,31,33,40,47,56,62,67,70,70,74,70,73,74,72,64,57,50,40,32,28,30,26,27,23,22,26,35,43,34,23,10,3,0
-53,-52,-51,-49,-52,-53,-58,-62,-66,-67,-65,-66,-63,-61,-62,-63,-58,-57,-53,-46,-47,-50,-55,-52,-51,-42,-40,-37,-31,-21,-13,-17,-22,-31,-32,-30,-26,-18,-20,-15,-18,-18,-31,-37,-45,-42,-45,-40,-41,-53,-58,-63,-66,-64,-58,-44,-41,-30,-29,-26,-23,-23,-21,-24,-26,-32,-39,-51,-54,-51,-42,-37,-38,-41,-44,-48,-46,-44,-40,-42,-43,-44,-44,-39,-39,-28,-26,-19,-17,-15,-22,-32,-31,-35,-35,-38,-34,-39,-38,-39,-41,-37,-42,-34,-31,-29,-25,-29,-33,-33,-42,-51,-58,-60,-55,-53,-48,-42,-36,-33,-28,-26,-25,-16,-10,-3,0,4,3,-7,-8,-19,-20,-28,-32,-38,-51,-56,-63,-66,-74,-76,-79,-73,-67,-60,-59,-56,-41,-31,-22,-25,-27,-21,-16,-11,-14,-21,-24,-33,-38,-44,-47,-53,-55,-54,-53,-48,-49,-43,-42,-42,-40,-39,-45,-46,-51,-57,0
60,84,87,78,61,49,36,37,27,21,25,34,60,83,106,108,89,75,69,72,64,57,42,39,36,10,-15,-45,-41,-42,-60,-73,-71,-55,-39,-37,-38,-37,-32,-21,-28,-32,-40,-51,-67,-64,-60,-40,-35,-21,-21,-32,-28,-32,-39,-29,-18,18,24,23,4,-23,-56,-69,-63,-55,-43,-47,-67,-98,-124,-131,-133,-125,-123,-131,-148,-153,-158,-151,-125,-114,-95,-92,-89,-96,-104,-93,-80,-62,-40,-21,-24,-39,-58,-65,-53,-48,-58,-93,-113,-129,-121,-95,-53,-1,18,7,-17,-50,-59,-46,-13,15,35,45,47,37,22,-1,-15,-8,3,-1,-20,-44,-50,-42,-16,27,56,55,51,15,7,-1,-1,6,2,19,15,26,29,34,18,-39,-73,-81,-46,-5,36,49,58,52,41,20,20,33,50,69,87,88,72,35,23,4,11,9,-7,-34,-51,-43,-29,-18,-8,-4,-2,0,0
7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30,0
68,62,58,68,89,101,102,95,87,77,69,82,96,98,88,75,69,59,61,54,46,37,58,93,115,119,94,75,59,63,62,51,29,28,36,64,89,90,62,32,10,4,19,45,57,57,48,41,39,42,47,44,39,54,58,31,13,-10,7,26,53,72,66,59,59,64,81,87,74,66,58,53,54,48,40,24,-5,-15,-10,4,18,28,34,28,8,0,-28,-33,-45,-58,-51,-47,-21,-2,8,21,22,28,21,25,16,-9,-35,-67,-83,-83,-70,-54,-39,-17,0,-3,-15,-40,-77,-109,-125,-109,-73,-27,6,9,10,14,6,-21,-47,-68,-48,-36,-18,-7,-24,-37,-50,-62,-55,-43,-52,-62,-66,-66,-59,-63,-62,-49,-33,-11,-10,-32,-37,-39,-41,-30,-37,-44,-61,-67,-57,-41,-22,-1,1,-19,-40,-46,-42,-8,20,41,43,34,30,9,-4,-18,3,25,0
-55,-33,9,47,47,11,-26,-48,-43,-33,-3,12,7,-13,-32,-36,-18,27,67,90,77,38,-24,-75,-78,-56,-37,-45,-76,-106,-106,-62,-13,16,20,23,28,59,93,105,92,51,20,1,11,40,57,56,43,27,-3,-32,-50,-55,-50,-35,-21,-25,-18,-2,34,72,103,108,87,57,35,23,6,-10,-24,-25,-4,28,54,56,55,49,56,83,118,136,131,120,91,61,25,1,-28,-50,-62,-74,-71,-51,-13,3,7,13,35,65,83,83,56,27,13,21,43,70,80,46,-3,-32,-25,10,42,49,9,-33,-58,-44,-13,18,35,28,10,-11,-30,-37,-22,-3,-1,-17,-39,-44,-24,19,54,60,44,15,-7,-19,-10,20,34,26,3,-14,-6,20,33,25,10,2,1,20,50,71,63,38,18,10,26,49,67,61,43,19,-8,-12,3,17,10,-15,-38,-42,-10,32,0
436,476,480,454,418,350,275,192,116,64,15,-48,-124,-181,-223,-242,-250,-270,-332,-393,-377,-270,-92,81,228,333,394,411,384,345,302,257,206,147,100,55,8,-30,-67,-115,-168,-227,-292,-356,-418,-441,-362,-231,-25,135,254,317,326,291,248,206,157,118,94,82,60,28,-7,-49,-99,-148,-200,-268,-322,-331,-259,-139,-6,86,126,134,118,85,54,29,1,-36,-69,-104,-130,-163,-179,-204,-235,-254,-232,-177,-106,-26,37,104,172,221,232,213,184,150,110,79,45,6,-28,-44,-67,-110,-132,-91,5,127,216,253,261,237,186,117,55,16,-20,-48,-68,-81,-107,-133,-170,-198,-207,-183,-134,-74,13,100,164,192,187,160,123,79,49,19,-1,-13,-47,-108,-197,-294,-381,-444,-460,-409,-279,-96,105,260,373,447,465,439,381,318,247,185,129,70,1,-63,-115,-166,-203,-221,-229,-231,-248,-255,1
-31,-44,-52,-61,-76,-90,-95,-87,-74,-55,-37,-13,17,51,65,67,63,55,42,25,13,9,5,5,1,-7,-19,-27,-39,-50,-58,-63,-67,-66,-63,-60,-50,-34,-16,-4,3,9,5,0,0,3,5,-1,-2,-8,-27,-32,-27,-33,-31,-54,-79,-90,-90,-90,-79,-64,-39,-10,14,12,9,5,16,42,53,66,64,57,54,46,40,28,18,20,21,29,49,69,77,82,85,84,84,82,81,74,63,59,61,66,69,76,82,94,98,92,70,32,-5,-44,-61,-68,-64,-58,-53,-36,-28,-13,2,17,26,36,39,46,53,61,66,74,83,91,95,90,79,63,52,48,43,37,29,24,12,1,-8,-24,-27,-22,-6,1,10,15,12,17,17,29,39,59,80,94,90,72,56,42,38,37,33,31,35,33,17,10,0,-4,-8,-23,-33,-37,-47,-52,-60,-68,-71,-74,0
60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0,0
50,28,18,22,43,49,47,29,20,43,89,131,148,125,95,57,31,22,23,21,52,42,23,13,21,41,37,42,45,64,67,91,88,97,100,89,78,59,57,38,24,17,28,47,60,90,77,95,91,81,62,29,17,16,44,83,91,90,88,89,97,103,109,89,79,78,100,118,111,88,65,47,64,83,89,78,61,56,46,51,47,74,91,101,88,64,59,64,69,54,61,63,78,86,88,82,94,95,77,63,60,76,88,83,87,74,72,82,89,89,98,87,73,49,27,11,16,52,88,117,109,96,71,66,62,78,71,74,46,32,25,41,61,68,68,69,72,64,60,38,38,38,54,68,67,76,86,86,88,87,97,98,97,64,44,39,54,51,26,23,13,38,58,74,88,106,113,91,53,18,29,37,45,28,17,23,60,94,0
