X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
19,17,11,4,10,9,8,4,1,20,37,61,58,34,0,-15,-25,-18,-3,11,18,6,-2,-12,-10,-10,-27,-47,-70,-70,-72,-55,-44,-48,-69,-100,-116,-124,-117,-84,-41,-15,-12,-22,-51,-59,-54,-48,-33,-17,-2,-7,-22,-27,-33,-42,-50,-54,-61,-68,-86,-102,-103,-78,-38,-11,-3,18,29,57,68,66,59,48,37,1,-38,-56,-59,-53,-55,-53,-62,-48,-37,-29,-44,-64,-79,-88,-82,-67,-55,-52,-45,-35,-27,-22,-11,-1,4,0,-21,-53,-73,-66,-55,-41,-32,-4,19,40,50,50,35,21,3,-21,-45,-56,-68,-72,-63,-46,-25,-2,10,12,-3,-22,-52,-60,-63,-47,-12,5,25,2,-40,-74,-84,-87,-81,-57,-36,-12,-19,-29,-51,-64,-72,-83,-88,-66,-27,10,38,34,20,-10,-38,-47,-54,-54,-45,-38,-32,-32,-33,-45,-47,-46,-34,-24,-16,-26,-45,-43,0
41,34,20,8,2,3,2,4,9,10,9,-2,-10,-20,-26,-31,-29,-20,-12,-11,-8,-6,1,3,1,-12,-24,-43,-56,-71,-88,-95,-101,-104,-103,-99,-82,-63,-43,-28,-20,-12,0,0,9,15,20,24,16,14,18,23,29,33,41,50,58,54,44,25,13,0,-4,-9,-17,-25,-27,-30,-27,-24,-21,-24,-32,-34,-45,-49,-50,-39,-34,-22,-11,-2,1,18,28,34,37,34,38,50,61,64,55,44,44,49,60,77,90,97,100,96,91,81,76,70,62,56,50,34,21,14,5,-1,-3,0,0,-3,1,5,13,27,34,40,42,40,43,41,36,35,35,37,39,33,23,15,2,-13,-20,-17,-13,-11,-21,-29,-42,-53,-57,-69,-79,-91,-95,-92,-77,-53,-30,-7,13,36,52,68,78,80,83,77,78,74,78,71,60,45,34,31,26,24,10,-8,-19,-30,0
181,142,74,11,-31,-48,-57,-47,-34,-4,31,53,44,24,34,73,117,140,134,98,51,12,-25,-57,-82,-90,-93,-82,-58,-14,28,48,60,52,52,44,30,2,-12,-3,16,46,74,92,100,113,129,129,122,97,65,40,27,25,26,23,30,36,26,18,12,8,23,43,51,37,14,-11,-36,-42,-43,-36,-23,2,25,41,49,59,58,52,44,18,-12,-31,-30,-26,-26,-31,-26,-10,9,23,8,-20,-40,-49,-48,-46,-40,-46,-50,-40,-22,1,16,16,3,-11,-20,-27,-32,-48,-53,-66,-60,-39,-9,8,29,47,43,29,6,-25,-55,-75,-92,-100,-88,-55,-9,33,74,93,101,105,103,91,50,21,-12,-30,-50,-62,-82,-88,-70,-36,16,70,130,176,203,195,140,58,-14,-44,-51,-41,-39,-52,-71,-77,-56,-8,55,103,115,96,59,35,1,-24,-40,-56,-72,-89,0
20,37,35,28,19,14,15,12,0,-1,-2,-2,-1,-6,-20,-41,-57,-66,-70,-79,-84,-83,-81,-73,-71,-76,-87,-94,-94,-90,-68,-58,-49,-42,-35,-12,2,15,23,20,19,20,18,19,31,46,64,71,73,77,80,90,86,72,61,58,52,54,44,35,31,27,33,28,25,11,10,10,19,18,5,7,15,27,26,20,6,5,-5,-1,-2,10,19,22,25,35,49,45,29,3,-12,-17,-29,-34,-41,-45,-50,-55,-66,-72,-73,-59,-39,-25,-18,-27,-41,-60,-83,-88,-70,-43,-11,7,23,28,23,25,29,34,38,43,51,72,76,81,77,72,68,54,44,39,36,41,38,47,55,57,65,57,54,45,27,13,-10,-22,-34,-41,-39,-48,-51,-47,-51,-46,-55,-45,-38,-33,-29,-27,-25,-19,-18,-19,-23,-27,-36,-39,-44,-42,-38,-40,-45,-46,-45,-43,-37,-38,0
29,23,21,22,24,24,18,14,10,14,10,5,6,6,19,19,14,3,-7,-5,9,19,28,19,13,12,6,6,2,3,3,2,7,12,20,29,32,41,49,54,50,51,49,51,47,44,40,33,22,10,1,-1,7,22,27,29,33,37,33,28,15,-1,-11,-18,-18,-17,-14,-18,-26,-29,-29,-13,-11,-10,-23,-38,-41,-39,-33,-32,-31,-38,-46,-57,-64,-72,-79,-79,-74,-67,-58,-38,-30,-25,-24,-34,-40,-46,-41,-37,-27,-19,-15,-11,-8,-5,-12,-17,-29,-34,-35,-35,-31,-29,-36,-35,-32,-32,-16,-6,0,6,6,7,8,12,9,1,-2,-6,0,7,18,16,5,0,1,7,6,3,-7,-13,-18,-13,-10,-8,-4,4,6,3,3,13,19,35,37,35,30,27,27,22,25,16,7,-6,-9,-10,-10,-5,0,7,13,15,11,10,18,25,26,19,0
140,119,113,98,108,115,136,148,141,136,126,127,138,157,171,172,167,161,153,154,153,142,123,112,120,115,123,128,138,144,167,149,141,136,135,139,129,101,75,51,48,59,60,81,72,101,90,95,135,133,153,152,139,142,125,141,139,148,143,162,160,183,192,192,198,214,198,174,139,135,109,100,65,104,80,102,91,148,162,159,182,155,180,181,186,206,201,190,171,137,117,84,66,47,1,8,-21,-20,-43,-4,-26,-7,-45,-23,-57,-31,16,30,30,56,52,82,70,80,77,58,51,23,67,39,74,44,37,23,-16,22,-2,18,-2,9,-45,-45,-67,-90,-32,-53,-7,-27,34,41,92,80,135,102,132,149,127,162,172,168,107,171,81,-4,-41,-94,-137,-137,-126,-162,-169,-129,-148,-135,-142,-121,-119,-97,-79,-73,-111,-124,-154,-153,-148,-130,-161,-179,0
21,37,50,47,44,27,14,-1,-18,-21,-25,-13,11,24,16,-19,-23,-27,-14,-7,-4,-17,-20,-16,-4,15,40,67,68,60,38,22,16,17,33,25,16,9,0,-7,-11,2,19,31,39,27,12,-12,-29,-55,-68,-66,-56,-46,-46,-50,-65,-77,-94,-105,-106,-83,-66,-66,-83,-87,-80,-68,-47,-38,-29,-25,-23,-28,-31,-15,-7,-3,8,27,49,58,60,51,44,43,47,24,-22,-58,-81,-72,-54,-38,-34,-16,5,28,38,44,54,36,17,-14,-38,-51,-50,-37,-31,-36,-37,-41,-39,-37,-30,-42,-43,-46,-48,-61,-52,-47,-40,-35,-14,10,31,46,46,45,37,35,38,34,36,17,-2,-2,13,24,12,-3,-32,-57,-79,-87,-88,-72,-45,-32,-31,-36,-28,-16,5,16,8,-23,-51,-64,-64,-51,-35,-22,-15,-16,-4,-13,-10,-10,-12,-30,-35,-31,-22,-11,2,13,0
-7,-4,-1,2,1,3,4,13,21,24,29,27,24,20,10,3,-4,-2,-1,8,7,8,10,5,0,-7,-16,-21,-19,-23,-11,-3,6,12,15,24,26,33,40,51,58,57,57,50,49,53,48,44,38,43,45,52,56,63,64,64,67,68,75,77,77,67,58,51,35,24,14,7,-1,-4,-9,-16,-20,-20,-25,-27,-28,-29,-28,-24,-18,-11,-15,-13,-14,-15,-9,-2,5,8,12,11,8,-1,1,-3,0,-2,-2,-4,-7,0,-8,-6,-3,-1,-2,1,9,6,2,2,0,7,8,15,18,19,25,29,30,32,28,28,27,33,33,25,25,26,32,36,43,52,53,50,49,43,42,43,39,34,37,39,41,45,47,42,38,36,34,31,23,20,17,25,33,37,27,18,7,5,-1,2,3,1,0,-3,3,15,31,47,51,56,59,54,57,59,0
2,5,3,-7,-11,-19,-6,-2,-2,2,6,10,-1,-3,-14,-9,-3,13,17,23,37,43,35,33,30,27,25,43,52,43,29,1,-23,-24,-8,14,18,12,9,0,10,18,26,16,19,17,5,3,-5,-12,-22,-13,-13,-23,-35,-50,-60,-67,-50,-40,-41,-53,-53,-29,-11,29,42,44,44,48,46,34,26,23,25,25,22,14,7,8,9,12,20,33,20,18,22,23,18,24,35,37,21,0,-18,-25,-15,7,14,31,49,58,47,33,31,36,52,74,74,55,40,22,1,-7,-2,0,0,4,-7,-17,-23,-17,-11,-23,-24,-23,-16,-5,10,29,39,66,64,55,39,21,0,-24,-41,-41,-36,-21,-21,-38,-50,-43,-24,-10,-6,-17,-45,-62,-57,-57,-55,-53,-40,-46,-37,-22,-9,4,7,5,-18,-25,-11,1,6,-1,0,-9,-17,-12,-9,-6,0,1,0
-224,-230,-234,-237,-238,-239,-246,-243,-235,-105,30,177,232,200,59,-163,-364,-396,-303,-225,-185,-156,-114,-74,-1,50,21,40,51,135,229,270,286,300,310,353,436,491,489,495,495,535,507,445,373,338,329,337,354,368,373,385,431,459,363,291,201,177,177,110,45,7,11,50,81,116,145,168,183,194,206,220,231,240,241,235,223,217,200,180,167,155,156,159,163,151,136,121,116,106,97,86,86,91,83,56,18,32,53,74,130,63,-36,-311,-530,-606,-508,-341,-196,-97,-21,13,-30,-45,-26,34,48,2,-29,-26,8,57,108,149,183,212,229,245,253,263,267,269,267,258,243,225,208,177,153,127,117,113,110,97,73,54,42,25,3,-18,-26,-28,-38,-54,-75,-89,-100,-105,-118,-129,-123,-118,-123,-144,-168,-187,-201,-202,-202,-200,-188,-151,-198,-114,19,155,253,96,1
4,3,0,-2,-3,-3,-6,-2,-4,2,8,17,16,16,17,20,23,25,32,39,39,43,47,48,51,58,58,56,52,49,49,50,53,49,45,40,36,30,26,31,31,31,31,30,28,33,36,42,48,52,52,50,51,57,60,62,65,62,55,48,44,40,39,37,36,33,29,33,36,41,37,36,29,27,21,18,17,24,23,17,11,1,-6,-7,-6,-9,-9,-7,-3,3,7,20,21,19,21,24,23,32,43,53,57,60,60,57,52,46,31,19,8,-6,-19,-29,-34,-43,-42,-41,-37,-33,-28,-17,-15,-5,-4,-1,-2,1,1,-2,-5,-8,-12,-18,-24,-25,-24,-20,-15,-7,-5,2,6,9,13,13,19,18,25,30,35,37,38,34,29,24,16,8,7,8,10,14,17,19,21,15,15,21,22,27,34,38,44,57,62,68,70,68,61,57,0
-217,-266,-286,-248,-180,-106,-63,-114,-153,-145,-100,53,202,321,370,318,205,109,35,6,15,46,81,84,63,7,-85,-151,-151,-80,46,149,167,114,29,-38,-44,-14,25,32,-9,-78,-144,-174,-171,-157,-145,-158,-202,-206,-119,66,349,633,818,878,779,608,444,321,218,135,47,-24,-68,-90,-85,-87,-96,-114,-162,-211,-246,-207,-125,-14,80,121,108,24,-75,-166,-215,-234,-233,-221,-190,-152,-104,-138,-148,-103,-14,178,337,435,426,307,139,24,-20,0,50,90,97,83,63,54,47,35,10,-29,-49,-45,-16,-1,7,2,0,-11,-44,-103,-174,-245,-292,-310,-303,-280,-261,-306,-237,-194,-42,84,162,184,135,49,-20,-55,-79,-99,-119,-141,-160,-188,-228,-284,-342,-386,-405,-398,-383,-380,-376,-374,-321,-242,-136,-43,25,42,5,-75,-151,-204,-214,-191,-138,-59,12,54,39,-42,-206,-346,-428,-387,1
-33,-58,-84,-104,-118,-114,-98,-74,-61,-44,-35,-38,-37,-35,-22,-11,9,9,-9,-37,-72,-102,-124,-119,-105,-82,-57,-29,-9,-1,5,-3,-20,-42,-55,-71,-82,-92,-108,-117,-115,-95,-73,-54,-30,-15,-14,-27,-41,-72,-91,-105,-109,-108,-100,-84,-79,-68,-50,-34,-24,-14,1,2,-2,-15,-35,-64,-92,-112,-123,-113,-89,-65,-52,-33,-8,-1,-1,-9,-24,-50,-66,-89,-107,-112,-100,-78,-62,-31,-17,-10,-15,-22,-33,-45,-51,-64,-71,-70,-53,-43,-36,-33,-35,-39,-29,-24,-29,-39,-45,-60,-80,-103,-130,-160,-177,-172,-152,-127,-96,-53,-28,-3,12,18,17,9,2,-17,-32,-42,-53,-66,-71,-72,-72,-65,-43,-30,-28,-31,-38,-45,-48,-43,-42,-45,-50,-60,-67,-61,-35,-12,10,40,56,54,29,4,-19,-35,-37,-51,-66,-86,-96,-107,-108,-95,-74,-55,-43,-34,-41,-43,-41,-39,0
32,97,144,158,145,104,71,49,42,33,8,-27,-70,-92,-82,-36,17,42,56,42,9,-28,-56,-77,-79,-67,-78,-110,-147,-144,-110,-53,-11,5,14,20,17,3,-19,-42,-65,-87,-96,-83,-57,-25,5,22,33,55,78,88,72,41,4,-32,-56,-74,-92,-89,-66,-31,0,25,40,43,45,48,43,16,-17,-60,-92,-92,-70,-45,-31,-10,-2,-1,0,-7,-31,-63,-88,-109,-116,-112,-105,-104,-106,-101,-89,-73,-66,-63,-75,-90,-99,-87,-72,-38,-5,8,10,1,-4,-27,-46,-66,-77,-77,-65,-55,-57,-53,-36,-22,-4,2,12,20,38,41,28,0,-31,-50,-51,-29,-7,1,7,25,38,34,26,5,-23,-45,-68,-86,-85,-55,-22,-10,-24,-33,-43,-33,-22,-26,-43,-70,-86,-117,-136,-116,-57,11,52,67,55,52,39,4,-51,-114,-156,-191,-212,-228,-229,-204,-135,-45,27,70,0
-41,-35,-46,-46,-39,-22,-10,3,10,10,8,7,2,-9,-12,-16,-23,-21,-25,-33,-46,-33,-13,2,17,19,20,7,10,3,-2,-2,-2,-6,-12,-7,-15,-19,-15,-2,0,9,22,33,35,31,26,10,0,-7,-20,-40,-54,-56,-68,-68,-65,-52,-43,-27,-11,2,23,40,51,52,57,58,37,13,-10,-24,-43,-55,-65,-78,-77,-56,-29,-8,12,19,15,16,12,-4,-26,-31,-39,-41,-45,-54,-67,-78,-66,-54,-44,-33,-14,2,8,21,17,7,-4,-2,-4,-4,0,-14,-37,-56,-57,-60,-51,-40,-33,-39,-37,-27,-22,-2,26,43,46,39,37,33,41,34,18,-7,-26,-41,-64,-69,-66,-57,-64,-69,-70,-60,-32,-2,14,10,4,-14,-29,-31,-18,-4,-9,-9,-22,-36,-34,-28,-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,-86,-75,-63,-47,0
-118,-88,-45,5,55,96,107,108,59,-4,-72,-115,-140,-118,-67,-10,18,30,39,16,-32,-78,-100,-117,-113,-66,-16,30,39,1,-69,-132,-170,-167,-128,-87,-50,-6,60,124,127,92,44,-17,-58,-58,-55,-56,-39,-1,33,59,110,153,169,162,131,81,39,15,-1,8,44,83,90,72,42,11,-20,-34,-9,10,32,55,67,56,39,26,-3,-26,-41,-47,-47,-29,4,17,37,62,92,98,100,90,54,16,13,12,38,75,91,85,72,42,18,9,27,35,17,-13,-48,-88,-98,-92,-50,-3,62,115,106,59,16,-28,-29,-13,-7,6,28,53,39,-18,-77,-131,-151,-136,-101,-84,-83,-66,-29,-11,-19,-25,-26,-20,-11,6,16,31,66,88,79,42,16,12,27,36,44,50,55,25,-12,-18,-19,-10,-3,11,8,-13,-31,-42,-53,-59,-38,-16,-11,9,38,80,129,165,0
-52,-81,-104,-127,-138,-143,-146,-139,-137,-133,-130,-127,-120,-114,-109,-100,-89,-76,-62,-59,-54,-54,-52,-48,-43,-39,-31,-27,-17,-5,1,16,24,27,20,9,-3,-22,-37,-49,-45,-38,-23,-14,0,13,27,41,43,43,44,46,53,58,61,56,54,50,50,51,50,43,33,23,18,10,7,8,14,12,5,-2,2,9,29,38,39,30,11,-13,-37,-53,-70,-81,-83,-75,-64,-54,-35,-15,5,16,15,5,-1,-9,-30,-53,-72,-85,-92,-103,-114,-124,-134,-140,-143,-137,-135,-120,-110,-92,-79,-68,-78,-89,-96,-97,-90,-79,-67,-47,-34,-28,-29,-29,-21,-6,3,9,13,18,32,53,72,78,88,91,94,90,83,74,65,67,69,75,78,65,63,60,77,96,88,70,51,46,48,54,44,45,54,64,67,55,32,17,14,24,50,70,82,89,84,81,83,91,96,102,0
-50,-54,-52,-47,-33,-25,-26,-36,-35,-34,-22,-7,1,-7,-29,-40,-52,-50,-42,-41,-37,-43,-49,-58,-53,-34,-8,4,4,-4,-17,-18,-19,-23,-38,-43,-42,-39,-31,-20,-16,-20,-21,-31,-33,-36,-32,-33,-50,-60,-68,-73,-72,-61,-41,-24,-9,-14,-38,-62,-73,-79,-86,-82,-87,-85,-84,-74,-63,-49,-33,-29,-39,-60,-77,-101,-109,-90,-58,-26,-18,-34,-71,-95,-96,-79,-64,-52,-42,-52,-62,-73,-73,-61,-43,-27,-27,-46,-64,-75,-80,-68,-63,-69,-72,-76,-83,-85,-71,-55,-43,-46,-50,-63,-78,-89,-96,-107,-108,-103,-95,-88,-77,-67,-61,-43,-26,-18,-16,-14,-24,-41,-63,-83,-98,-108,-97,-77,-51,-29,-6,-1,-5,-14,-30,-47,-58,-63,-68,-67,-69,-78,-92,-102,-89,-71,-44,-16,9,17,13,-2,-32,-50,-72,-91,-114,-118,-111,-98,-76,-46,-21,-10,-7,-18,-32,-37,0
-60,-68,-86,-97,-109,-99,-94,-81,-76,-68,-68,-66,-64,-69,-75,-81,-91,-103,-119,-127,-131,-135,-146,-169,-194,-200,-181,-142,-87,-44,-41,-89,-149,-189,-182,-140,-93,-56,-36,-29,-21,-14,-8,-4,-8,-13,-18,-24,-32,-34,-38,-47,-51,-58,-57,-60,-65,-80,-92,-110,-112,-116,-118,-119,-120,-114,-116,-116,-116,-112,-105,-100,-103,-105,-102,-107,-105,-103,-102,-102,-92,-73,-52,-34,-25,-12,-2,10,25,29,29,25,30,39,54,66,69,65,68,67,64,57,50,44,37,38,49,63,77,81,74,62,58,48,41,26,18,-2,-15,-22,-28,-33,-40,-51,-58,-63,-63,-62,-69,-69,-71,-70,-71,-65,-57,-54,-63,-77,-82,-66,-37,-16,-12,-6,-10,-8,-11,-7,-5,-2,4,12,15,20,27,34,34,38,34,16,4,-7,-14,-29,-37,-36,-27,-5,13,22,26,29,33,39,41,44,45,50,0
-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58,1
10,-65,-136,-194,-230,-202,-159,-87,-20,32,75,97,110,90,43,-18,-60,-110,-124,-124,-99,-66,-29,13,48,77,102,119,126,131,126,88,43,-7,-37,-59,-63,-37,13,72,123,168,203,244,277,276,253,198,117,49,-9,-46,-87,-117,-117,-102,-79,-46,11,65,106,100,52,-11,-66,-117,-155,-170,-155,-115,-80,-38,-5,13,24,23,6,0,3,6,9,11,13,4,-3,2,6,20,27,33,30,23,24,29,35,47,52,54,69,101,125,128,104,64,10,-15,-42,-60,-70,-52,9,84,159,198,207,182,154,126,100,82,76,75,74,96,115,138,147,138,122,98,85,55,25,1,15,45,80,109,120,110,108,91,76,51,36,15,-8,-26,-24,-16,18,58,82,99,89,100,85,59,23,-18,-59,-98,-126,-141,-124,-83,-38,-6,30,63,63,44,2,-30,-53,-68,-89,-116,0
17,0,-15,-25,-31,-42,-50,-46,-48,-36,-12,13,33,41,41,28,17,7,-1,-21,-39,-51,-62,-57,-26,9,41,63,67,51,24,-1,-19,-31,-17,-2,16,28,34,35,27,35,37,35,34,37,30,19,8,-8,-26,-49,-58,-64,-54,-27,1,17,19,12,3,0,5,3,-4,-12,-6,-7,-2,-2,-4,-10,-15,-8,-6,-4,-1,-10,-14,-23,-29,-42,-45,-31,-10,7,17,14,1,-3,-3,-2,-16,-32,-43,-39,-24,4,22,33,43,37,30,17,14,6,-1,9,5,2,-5,-9,-9,-4,6,11,2,-5,3,8,15,18,12,4,-9,-8,-7,1,7,12,14,20,32,36,35,30,23,5,-13,-29,-43,-42,-32,-26,-32,-33,-32,-26,-19,-12,-10,-17,-21,-30,-40,-45,-37,-29,-21,-3,2,2,5,7,18,25,31,25,8,-8,-14,-21,-12,5,17,20,15,17,0
36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32,0
-24,-9,0,13,26,30,34,34,32,25,18,20,14,13,17,25,25,29,35,42,50,59,57,50,48,49,45,47,46,43,37,33,27,17,11,3,-1,-12,-21,-23,-21,-5,16,42,62,82,87,88,82,73,66,48,36,22,6,-8,-17,-25,-32,-36,-40,-44,-42,-36,-24,-20,-12,-9,-3,2,17,24,25,26,23,16,11,12,9,10,14,15,6,4,2,-3,-1,2,0,-6,-12,-20,-27,-30,-30,-28,-30,-31,-35,-40,-43,-45,-50,-55,-57,-54,-53,-47,-38,-28,-17,-1,10,23,26,28,26,17,12,2,-15,-25,-37,-47,-56,-50,-47,-36,-26,-4,4,13,22,21,22,20,19,12,10,2,-6,-19,-30,-32,-40,-36,-27,-18,-9,-3,7,15,26,37,41,39,38,30,19,16,13,7,-1,-4,-15,-24,-31,-38,-41,-45,-39,-28,-12,6,32,50,64,77,0
-47,-48,-47,-45,-41,-31,-18,-12,-2,7,12,16,15,13,7,4,7,7,10,17,14,6,-2,-2,-7,-6,-4,-3,-18,-20,-32,-21,-19,-9,-4,-7,-9,-7,-6,-1,2,5,6,8,9,9,18,25,37,33,31,28,25,26,24,19,7,-1,-17,-28,-36,-32,-21,-14,-2,4,9,12,19,23,27,30,28,19,7,4,-6,-6,-11,-14,-21,-28,-35,-43,-48,-53,-58,-64,-65,-70,-80,-85,-88,-87,-83,-80,-73,-70,-66,-56,-54,-56,-56,-53,-50,-36,-25,-13,-18,-18,-27,-32,-38,-37,-35,-44,-51,-66,-80,-92,-94,-103,-106,-106,-100,-92,-77,-61,-48,-32,-15,-3,3,9,21,21,20,13,-3,-22,-43,-53,-65,-74,-81,-86,-86,-90,-94,-99,-99,-97,-98,-100,-94,-85,-80,-78,-73,-68,-60,-56,-50,-53,-48,-43,-35,-32,-28,-27,-20,-14,-11,-8,-17,-14,-16,-16,0
54,55,60,53,39,38,45,35,23,24,42,60,50,35,20,11,5,-2,2,7,21,20,30,23,35,38,58,68,80,61,63,50,41,49,57,56,66,86,92,82,71,54,41,33,29,20,11,14,19,22,23,20,17,19,20,16,13,10,1,-11,-26,-24,-32,-46,-52,-37,-15,1,10,-13,-31,-41,-37,-42,-51,-53,-66,-70,-81,-80,-78,-65,-55,-49,-50,-31,-19,5,-1,-6,-14,-21,-4,15,17,16,-9,-31,-54,-73,-69,-77,-58,-51,-32,-37,-26,-25,-37,-55,-67,-73,-77,-70,-71,-58,-63,-58,-63,-72,-42,-12,18,39,54,63,65,71,67,61,54,50,40,29,36,35,32,25,23,16,16,22,35,41,25,7,-5,9,29,57,62,72,71,57,45,34,20,-3,-23,-26,-22,-5,0,9,-1,23,35,56,54,42,11,-17,-40,-62,-72,-78,-51,-32,0
25,23,24,12,19,4,-9,-12,-6,10,12,24,19,-6,-38,-51,-49,-38,-7,0,-2,-7,8,22,51,65,64,55,41,30,14,6,17,29,37,33,30,28,50,71,69,52,18,4,-17,-22,-29,-32,-37,-40,-47,-49,-25,4,44,51,45,7,-38,-50,-69,-63,-75,-71,-77,-79,-83,-74,-63,-47,-12,-3,-6,-22,-34,-53,-65,-50,-34,-29,-41,-46,-55,-44,-10,5,21,37,49,46,32,11,-16,-36,-54,-59,-71,-69,-61,-45,-30,-11,9,19,18,22,21,36,50,53,34,26,22,29,19,15,13,29,56,80,83,67,66,68,40,24,5,-5,-13,-4,16,41,56,64,52,38,36,32,16,15,25,44,45,57,57,68,61,60,52,60,59,51,41,42,55,65,39,32,32,39,51,44,22,7,10,26,43,49,48,42,44,55,76,79,84,91,80,79,0
-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101,0
214,230,243,250,235,209,184,171,165,147,93,15,-46,-41,30,109,161,143,71,-20,-106,-172,-224,-261,-274,-259,-231,-189,-141,-99,-44,0,41,66,84,78,57,35,19,58,80,89,57,16,6,-4,19,14,-4,-44,-93,-128,-149,-162,-165,-172,-158,-139,-114,-72,-43,-12,14,27,50,68,93,96,102,120,134,142,137,152,155,116,78,26,-15,-4,7,-3,-58,-111,-183,-183,-138,-73,-34,-57,-110,-186,-250,-290,-326,-334,-318,-290,-246,-206,-155,-124,-87,-56,-22,8,21,39,41,38,54,64,37,26,8,19,28,31,13,-24,-65,-101,-124,-130,-132,-109,-94,-58,-28,18,56,86,119,131,155,166,173,170,168,158,155,166,169,167,137,101,73,61,51,39,16,-15,-39,-48,-26,15,48,36,-31,-121,-199,-246,-272,-277,-270,-251,-215,-174,-126,-77,-24,29,78,122,158,191,215,238,1
