X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104,1
349,270,233,165,141,131,86,69,36,56,94,128,112,43,-58,-212,-355,-502,-586,-597,-537,-445,-338,-251,-197,-129,-33,123,232,368,389,408,370,360,289,210,134,106,114,125,97,27,-54,-133,-176,-213,-253,-299,-367,-438,-488,-512,-444,-323,-166,-78,35,129,265,384,438,464,365,279,207,175,193,173,137,49,-45,-146,-170,-209,-230,-210,-178,-63,24,103,116,71,-14,-197,-325,-467,-564,-514,-386,-164,51,215,317,395,439,485,489,445,403,325,263,194,123,92,66,27,34,53,66,112,87,62,2,-55,-135,-201,-259,-340,-394,-405,-322,-227,-140,-78,-5,72,205,276,297,324,298,301,270,266,232,244,226,172,132,90,58,6,-17,-37,-34,-36,-47,-34,-17,-30,-87,-172,-271,-419,-557,-682,-655,-517,-271,12,221,393,462,498,501,512,464,415,334,251,183,132,98,28,24,39,12,-26,1
-22,-19,4,34,60,81,69,47,15,-9,-27,-33,-26,-30,-27,-29,-28,-30,-36,-34,-36,-38,-52,-73,-93,-89,-66,-30,5,33,45,43,43,28,-3,-47,-79,-81,-59,-13,10,13,-1,-12,-20,-28,-24,-25,-27,-30,-22,-14,-1,20,19,0,-22,-35,-38,-21,8,20,1,-40,-68,-71,-41,-4,26,42,48,56,50,40,23,2,-20,-37,-30,-18,4,32,48,48,34,23,5,4,11,16,6,4,3,4,-3,-8,-7,1,14,15,-6,-39,-62,-68,-65,-41,-30,-21,-14,-4,8,8,12,6,3,-10,-30,-56,-79,-83,-77,-66,-48,-24,-2,13,18,12,3,-4,1,-2,-8,-24,-38,-42,-24,11,34,52,56,51,27,-5,-23,-46,-43,-28,-16,-17,-17,-7,6,37,70,90,79,50,2,-49,-81,-87,-76,-58,-37,-32,-30,-31,-14,13,30,38,30,25,23,27,11,-12,0
-97,-104,-101,-91,-60,-39,-131,-231,-247,-107,169,373,487,485,411,317,233,172,118,70,37,19,16,21,40,51,49,43,42,42,48,63,94,132,-44,-248,-481,-461,-186,88,323,401,369,281,192,124,69,35,5,-12,-25,-37,-34,-29,-10,16,45,17,-151,-244,-287,-141,73,203,257,215,131,62,30,43,86,127,148,148,127,92,62,32,-6,-40,-103,-205,-335,-405,-335,-162,43,188,231,185,92,-17,-111,-164,-162,-111,-37,37,86,116,112,3,-150,-311,-301,-178,33,157,210,161,74,-16,-105,-166,-201,-204,-187,-153,-115,-74,-28,7,-71,-210,-340,-316,-165,58,179,234,178,105,44,14,3,-3,-9,-21,-21,-18,-5,1,6,9,22,9,-84,-187,-279,-218,-72,126,276,377,387,353,287,209,124,45,-16,-63,-90,-97,-94,-85,-71,-48,-21,18,59,91,103,105,119,138,163,170,1
-146,-167,-187,-215,-233,-248,-254,-258,-258,-260,-271,-274,-277,-266,-251,-231,-218,-210,-208,-205,-207,-213,-219,-230,-240,-245,-246,-239,-236,-225,-211,-204,-202,-206,-215,-215,-210,-196,-185,-171,-160,-152,-146,-140,-140,-148,-154,-158,-163,-165,-160,-155,-149,-139,-125,-113,-101,-94,-95,-95,-103,-107,-105,-93,-83,-68,-70,-69,-67,-48,8,79,162,217,255,334,399,384,223,-25,-220,-249,-166,-46,38,108,179,253,333,402,450,469,475,475,472,466,440,409,397,408,407,396,362,339,343,343,340,309,260,216,193,212,257,305,286,257,233,235,241,214,156,90,47,32,45,65,82,90,88,86,86,80,64,53,40,27,17,7,-4,-23,-41,-65,-92,-117,-141,-164,-185,-199,-210,-225,-241,-251,-256,-255,-241,-228,-224,-217,-215,-213,-210,-211,-216,-217,-221,-214,-212,-212,-215,-219,-232,-243,-244,-244,-240,-238,-238,-237,1
33,34,-48,-171,-385,-620,-893,-1056,-1153,-1147,-1132,-978,-732,-413,-43,170,279,170,-83,-462,-786,-934,-931,-748,-478,-165,215,564,774,887,912,844,668,375,-16,-309,-366,-225,88,318,364,326,294,273,259,195,98,42,64,181,342,463,498,474,419,362,301,220,232,440,859,1223,1420,1242,869,442,9,-452,-861,-1030,-930,-519,-230,-29,11,-71,-325,-858,-1443,-1787,-1678,-1226,-583,-86,244,340,257,-46,-365,-547,-587,-436,-317,-185,-43,59,131,194,340,482,543,521,423,315,230,116,-57,-189,-237,-95,145,418,518,478,435,338,282,208,44,-190,-528,-852,-1154,-1252,-1201,-1003,-648,-366,-170,-123,-144,-210,-291,-411,-435,-367,-158,75,244,345,398,417,411,349,219,3,-174,-220,21,529,880,994,716,327,11,-272,-605,-864,-971,-935,-765,-631,-466,-195,54,227,232,106,-175,-471,-817,-993,-980,-840,-557,-202,109,221,1
21,9,-7,-9,-9,-12,-14,-20,-20,-11,13,31,37,47,53,60,65,61,41,17,6,-3,-10,-17,-18,-17,-9,10,28,50,73,98,96,85,62,33,3,-18,-26,-35,-32,-19,-3,8,6,3,-1,5,22,38,50,59,65,63,62,57,43,25,16,20,20,23,19,9,-9,-15,-25,-30,-36,-38,-40,-41,-23,-4,15,28,36,33,30,33,27,18,8,3,-1,-2,-4,-15,-32,-47,-52,-54,-45,-25,-11,4,13,25,25,27,32,31,24,17,16,10,18,30,27,1,-31,-57,-71,-63,-48,-37,-31,-19,2,30,49,54,45,22,8,-14,-45,-75,-99,-116,-125,-106,-81,-47,-21,2,15,19,33,38,38,26,7,-27,-65,-89,-102,-99,-82,-58,-42,-31,-26,-31,-42,-53,-54,-58,-55,-49,-44,-41,-39,-25,-21,-5,1,-4,-24,-41,-40,-44,-43,-54,-69,-94,-111,-107,0
-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623,1
106,120,139,146,154,154,150,136,120,102,84,72,65,54,42,25,11,-5,-19,-31,-41,-46,-40,-31,-26,-25,-19,-16,-7,-1,6,10,9,10,-7,-32,-59,-84,-104,-130,-184,-302,-458,-547,-531,-447,-338,-267,-203,-141,-126,-147,-200,-233,-235,-216,-188,-158,-138,-120,-101,-75,-40,-19,-18,-63,-122,-180,-210,-208,-194,-158,-120,-89,-63,-54,-50,-47,-39,-39,-39,-38,-32,-36,-35,-41,-53,-60,-70,-88,-102,-115,-119,-122,-132,-142,-160,-175,-193,-197,-200,-196,-192,-185,-184,-183,-181,-179,-169,-165,-159,-155,-155,-146,-147,-147,-148,-156,-179,-201,-209,-190,-181,-218,-315,-429,-478,-447,-370,-269,-176,-87,-26,14,36,56,78,97,111,124,125,124,107,92,81,89,116,128,92,-4,-105,-176,-189,-160,-117,-80,-57,-40,-19,4,24,17,-15,-64,-110,-121,-108,-70,-32,-15,-11,-23,-34,-31,-24,-41,-99,-162,1
-470,-450,-447,-447,-436,-421,-391,-353,-300,-243,-169,-95,-34,9,24,21,14,6,-2,-7,-5,-11,-23,-39,-56,-68,-86,-106,-135,-194,-257,-294,-274,-30,512,975,1235,983,472,-48,-342,-461,-477,-445,-391,-315,-242,-169,-102,-41,14,64,108,136,161,173,183,181,171,156,132,106,87,65,38,19,16,35,147,564,1058,1480,1456,1008,431,-59,-352,-451,-452,-404,-357,-333,-324,-307,-276,-244,-202,-161,-125,-82,-43,0,31,60,72,85,87,81,71,57,40,18,-3,-21,-37,-48,-57,-68,-76,-106,-159,-214,-254,-241,-74,454,1132,1555,1511,900,206,-256,-487,-539,-505,-428,-359,-283,-218,-159,-109,-63,-10,41,93,132,159,178,179,176,153,137,110,84,64,40,22,11,15,35,196,622,1103,1478,1366,886,331,-131,-365,-439,-433,-406,-374,-348,-323,-297,-267,-231,-197,-155,-111,-61,-20,17,36,53,65,65,1
-46,-45,-54,-51,-49,-36,-33,-28,-18,-15,-8,-1,3,7,9,9,8,1,-7,-1,-3,-5,-7,1,6,4,4,-3,-13,-16,-18,-15,-4,4,16,19,18,17,7,5,7,2,6,10,21,22,30,22,23,23,18,2,-15,-27,-26,-26,-19,-9,0,7,13,15,17,19,33,36,40,30,19,14,18,7,-2,-21,-28,-40,-50,-68,-87,-96,-95,-86,-78,-77,-69,-64,-70,-66,-62,-51,-46,-38,-24,-11,-4,10,4,1,7,11,10,6,-7,-4,0,-1,-9,-16,-15,2,9,15,13,8,-1,4,24,28,46,51,63,55,41,28,16,14,3,-8,-18,-20,-31,-53,-72,-84,-87,-90,-93,-99,-98,-97,-89,-77,-74,-74,-71,-85,-79,-80,-74,-82,-85,-90,-95,-92,-88,-76,-63,-48,-37,-31,-23,-4,-7,-13,-13,-17,-8,0,16,30,44,48,45,32,17,7,-3,-9,0
133,132,131,132,135,140,146,147,150,148,149,147,139,123,94,69,45,26,-7,-101,-202,-311,-361,-349,-300,-243,-200,-181,-187,-187,-169,-120,-68,-18,6,24,41,67,97,125,156,180,193,179,150,111,78,45,-35,-131,-219,-248,-233,-210,-181,-145,-115,-99,-92,-93,-87,-69,-43,-10,16,36,43,52,66,83,92,79,45,-1,-31,-32,-3,47,118,134,116,45,-39,-105,-163,-199,-208,-203,-181,-150,-114,-85,-41,-3,31,62,89,115,138,161,176,185,193,199,198,178,149,96,50,32,85,182,235,215,105,-27,-130,-191,-225,-232,-229,-220,-201,-166,-121,-82,-50,-20,13,56,96,121,126,116,101,96,94,94,84,51,18,-32,-89,-143,-169,-172,-164,-165,-154,-141,-131,-120,-122,-103,-74,-32,5,32,52,65,74,76,74,68,67,81,95,114,129,138,149,164,186,201,220,234,213,139,1
70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200,1
171,148,181,219,241,231,216,181,144,103,36,1,-33,-39,-22,17,85,167,249,316,359,387,402,405,407,402,389,360,315,279,256,248,282,330,406,454,445,313,57,-354,-692,-849,-930,-811,-681,-493,-271,-189,-206,-443,-1034,-1194,-1244,-814,-390,-232,-66,65,203,304,337,309,248,203,187,180,170,155,149,159,179,187,197,212,255,310,365,396,421,449,445,422,359,302,264,134,-129,-552,-890,-1010,-939,-787,-651,-501,-273,-35,150,228,132,-368,-969,-1177,-1029,-550,-172,32,222,329,311,169,-92,-365,-484,-383,-120,173,389,524,619,642,663,634,616,627,673,662,590,432,275,186,140,155,185,223,273,319,386,442,478,512,522,537,552,567,576,583,586,596,608,632,656,663,647,551,431,282,187,160,223,109,-197,-687,-1046,-1156,-1092,-961,-839,-633,-444,-344,-451,-666,-613,-408,-44,179,244,287,1
5,7,5,4,1,5,0,0,3,0,-4,-3,-3,-6,-12,-16,-24,-50,-75,-112,-162,-166,-108,-46,32,108,142,180,113,24,-48,-98,-126,-144,-166,-188,-206,-218,-229,-238,-247,-254,-252,-245,-232,-223,-207,-195,-185,-176,-166,-158,-155,-156,-157,-162,-157,-144,-135,-132,-119,-110,-95,-88,-82,-86,-82,-74,-68,-69,-65,-56,-51,-44,-40,-35,-34,-31,-17,-13,-2,4,2,-3,-28,-59,-109,-140,-123,-62,25,64,160,196,285,282,205,105,24,-19,-38,-61,-77,-93,-105,-113,-128,-138,-142,-139,-138,-145,-148,-150,-155,-161,-167,-173,-162,-160,-160,-160,-149,-129,-117,-115,-107,-101,-106,-105,-95,-78,-47,-31,-4,11,19,22,4,-3,0,6,4,-7,-8,-15,-22,-26,-40,-49,-55,-54,-56,-53,-47,-41,-39,-33,-29,-29,-25,-13,-4,0,3,2,-3,-18,-34,-60,-104,-140,-131,-63,19,97,199,217,1
21,47,87,110,100,83,72,34,-16,-29,-44,-50,-32,-22,-21,-19,16,38,28,12,-8,-43,-59,-47,-61,-64,-62,-35,12,39,45,25,-27,-50,-42,-34,-16,13,23,23,26,31,28,41,57,40,12,-1,0,-20,-20,10,54,86,109,108,66,24,-2,-36,-50,-21,23,47,73,92,81,56,32,1,-31,-9,38,91,121,136,118,67,16,-20,-46,-47,18,102,167,197,174,111,21,-52,-108,-136,-118,-66,-20,27,81,106,100,70,36,7,18,64,98,116,99,64,10,-12,-9,-5,3,28,60,33,3,-27,-76,-129,-152,-152,-144,-99,-45,-17,-13,-11,-17,-23,16,48,73,77,72,39,-14,-27,-24,-15,-6,22,43,34,13,-19,-50,-62,-34,-5,19,49,61,32,-11,-13,-17,-14,26,84,118,124,114,65,15,-12,-18,-10,39,98,123,105,79,61,34,30,53,58,0
-898,-882,-598,-113,244,533,495,455,154,-102,-380,-556,-583,-523,-406,-248,-26,213,444,511,669,572,445,127,-371,-820,-1077,-925,-493,203,592,909,833,358,-177,-687,-951,-992,-787,-465,-106,140,326,399,343,263,90,-24,-23,97,279,431,508,525,510,493,507,474,387,147,-47,-137,-46,143,400,690,898,1145,1199,988,550,-374,-1028,-1424,-1107,-446,-22,443,626,554,114,-451,-866,-885,-616,-237,90,330,487,532,546,540,505,406,183,14,-49,45,222,386,510,589,688,710,727,527,156,-270,-553,-638,-441,-269,105,479,630,590,208,-502,-1089,-1333,-1141,-755,-496,21,257,544,408,148,-94,-296,-562,-745,-819,-634,-253,138,570,700,827,655,475,77,-261,-453,-433,-346,-190,-43,148,370,555,503,628,352,-44,-423,-587,-442,-270,-22,223,687,838,835,672,522,406,180,-294,-642,-795,-462,-194,102,114,111,44,7,1
-103,-99,-99,-111,-137,-202,-267,-323,-317,-263,-183,-133,-141,-161,-172,-130,-62,-43,-69,-126,-115,2,181,367,496,584,603,566,473,363,248,145,65,5,-49,-98,-167,-227,-275,-285,-265,-219,-174,-136,-116,-108,-96,-109,-117,-162,-203,-257,-304,-327,-319,-264,-196,-165,-137,-93,-25,60,165,284,445,556,600,587,553,498,374,208,15,-136,-212,-233,-220,-196,-171,-155,-137,-137,-149,-160,-172,-175,-171,-151,-141,-108,-97,-62,-26,1,15,8,-10,-33,-54,-70,-104,-122,-161,-169,-164,-150,-124,-126,-152,-202,-239,-235,-216,-181,-26,188,454,608,661,627,548,437,303,169,52,-39,-104,-161,-224,-296,-361,-397,-400,-376,-338,-305,-271,-238,-198,-178,-200,-223,-170,-90,42,137,222,310,354,356,327,286,250,212,183,150,115,85,51,-2,-59,-116,-167,-195,-175,-171,-176,-245,-337,-365,-307,-191,-93,-26,17,70,82,55,1
-20,-34,-35,-34,-42,-45,-42,-27,-12,13,21,21,13,-10,-23,-33,-20,-9,3,16,22,20,17,20,19,20,16,6,2,5,21,7,-19,-50,-69,-74,-68,-42,-37,-24,-13,-22,-41,-47,-46,-48,-48,-71,-96,-120,-107,-80,-62,-61,-49,-20,7,37,46,42,35,24,2,-32,-45,-60,-52,-43,-27,-11,1,24,40,45,20,-2,-37,-52,-54,-49,-44,-42,-29,-24,-14,-9,-18,-17,-14,-11,-25,-21,-23,-15,-19,-27,-14,-24,-21,-19,-27,-21,-25,-41,-67,-83,-72,-64,-55,-53,-52,-61,-54,-49,-39,-31,-14,-14,-16,-12,0,16,19,12,-6,-30,-47,-43,-33,-19,-9,-22,-41,-53,-35,5,50,87,105,95,74,40,-8,-38,-47,-49,-47,-37,-7,29,59,59,34,-6,-26,-31,-41,-34,-18,0,8,7,1,-1,9,10,-3,-31,-39,-35,-34,-36,-43,-39,-33,-7,6,20,0
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
308,584,782,852,781,642,487,338,235,201,226,294,360,408,430,425,385,301,160,23,-82,-151,-204,-247,-268,-272,-255,-233,-213,-204,-201,-204,-202,-190,-169,-155,-158,-178,-194,-209,-219,-239,-265,-284,-284,-275,-265,-251,-237,-226,-219,-204,-179,-152,-140,-162,-209,-281,-332,-333,-255,-17,350,677,840,776,615,475,407,373,357,342,332,304,253,179,90,-11,-88,-157,-202,-223,-206,-188,-187,-212,-249,-269,-280,-286,-288,-295,-293,-274,-251,-212,-105,90,403,661,778,730,577,452,343,244,147,70,21,1,18,74,164,227,265,256,217,146,39,-71,-153,-191,-226,-249,-277,-304,-323,-341,-347,-343,-323,-297,-280,-261,-250,-232,-213,-190,-162,-131,-103,-97,-100,-127,-138,-149,-140,-87,69,324,614,809,873,824,722,600,474,375,336,330,315,280,232,186,129,50,-44,-118,-142,-83,42,208,321,343,282,203,180,217,1
-8,-9,-13,-9,-5,-2,-10,-10,-13,-14,-13,-9,-12,-18,-8,-1,-9,-19,-23,-16,-10,7,12,14,15,12,5,-16,-26,-44,-54,-60,-59,-58,-55,-49,-52,-51,-45,-25,-20,-16,-16,-20,-35,-45,-45,-44,-35,-28,-25,-33,-44,-40,-49,-50,-45,-34,-12,5,17,4,-10,-19,-30,-41,-45,-44,-46,-41,-31,-20,-9,1,-2,-9,-7,-9,-14,-24,-27,-23,-19,-22,-20,-16,-17,-2,-6,-5,1,18,26,22,16,9,16,33,57,74,77,82,76,72,73,86,94,105,109,96,77,68,70,76,80,81,71,46,18,0,-9,-12,-11,-21,-38,-47,-52,-53,-48,-38,-23,-33,-42,-45,-46,-35,-24,-22,-26,-28,-41,-58,-73,-74,-68,-62,-57,-67,-75,-75,-59,-45,-32,-19,-11,-15,-22,-31,-42,-48,-43,-37,-26,-17,-7,-12,-13,0,13,18,15,15,15,18,19,22,16,12,0
5,-8,-23,-22,-9,-1,2,-2,-3,-21,-36,-42,-42,-46,-61,-73,-61,-37,-8,1,-1,-8,1,-1,3,-25,-55,-89,-96,-117,-114,-131,-127,-129,-96,-53,-28,-43,-54,-49,-12,31,52,36,-9,-63,-83,-82,-67,-58,-65,-85,-110,-101,-98,-72,-46,-23,-15,-7,-16,-26,-19,-32,-38,-65,-64,-54,-30,-21,-18,-38,-58,-77,-74,-57,-36,-26,-32,-70,-77,-62,-32,-16,-25,-55,-65,-49,-42,-39,-61,-39,-32,-19,-3,1,8,-13,-30,-43,-49,-42,-50,-62,-67,-62,-41,-25,-3,13,3,-6,-21,-35,-36,-36,-25,-28,-15,-31,-51,-60,-68,-48,-26,7,11,7,-16,-20,-7,8,43,55,56,29,21,6,11,12,-1,-16,-34,-47,-66,-74,-50,-7,8,9,-12,-35,-41,-23,-9,-2,-36,-44,-43,-18,-4,-20,-45,-71,-70,-58,-47,-25,-27,-31,-39,-26,-14,-6,-9,-24,-40,-42,0
238,221,212,233,306,424,509,523,445,298,116,-60,-208,-301,-342,-348,-320,-275,-224,-175,-131,-87,-43,-3,32,66,108,154,200,233,258,273,275,237,163,53,-73,-201,-306,-379,-415,-417,-393,-342,-277,-203,-135,-77,-30,10,48,83,117,145,169,185,192,185,173,187,237,341,454,513,491,376,200,9,-165,-298,-369,-401,-396,-382,-376,-365,-341,-302,-254,-206,-160,-108,-31,61,162,240,304,342,362,339,272,154,12,-126,-242,-324,-375,-397,-384,-343,-278,-209,-144,-88,-36,5,47,90,130,163,187,207,212,198,162,151,184,248,298,280,201,64,-87,-229,-334,-382,-385,-345,-281,-204,-135,-75,-27,4,30,54,73,87,100,120,148,181,208,233,243,240,197,116,-3,-135,-259,-356,-404,-414,-383,-325,-247,-163,-90,-29,17,49,72,92,108,121,135,145,154,152,140,120,133,198,314,406,426,357,1
63,76,80,91,93,88,76,58,33,20,31,35,50,58,66,70,71,61,33,13,2,-1,-9,3,19,14,7,-18,-28,-30,-17,-5,-2,-10,-11,-14,-26,-37,-47,-50,-50,-36,-31,-32,-36,-40,-31,-10,17,28,18,7,-6,-10,-1,22,18,-2,-29,-55,-64,-51,-18,13,24,19,5,-9,-6,3,5,7,9,10,15,26,44,52,45,31,12,-7,-25,-32,-51,-53,-48,-36,-33,-34,-38,-36,-25,-2,6,5,-2,-14,-11,-1,19,25,23,31,27,18,4,-1,-11,-22,-16,-8,7,20,32,37,44,51,42,19,-7,-10,-12,-9,-5,-9,-12,-13,-8,-5,6,19,32,30,15,3,-23,-31,-22,-7,0,2,-1,-13,-6,11,39,60,76,76,53,32,15,6,2,-2,-6,-8,-4,11,33,43,55,40,15,-1,-5,-14,-33,-40,-41,-28,-4,31,54,61,55,42,0
87,83,69,57,46,43,36,30,29,22,16,6,-2,-21,-38,-57,-84,-142,-249,-345,-416,-455,-441,-425,-359,-258,-123,-3,104,149,126,71,-12,-109,-186,-223,-168,-24,127,237,232,111,-15,-113,-137,-121,-91,-54,-25,2,28,43,48,54,50,45,44,52,55,58,64,64,61,54,51,45,44,44,39,33,22,19,9,2,-1,-7,-17,-30,-38,-57,-75,-96,-130,-196,-289,-379,-442,-511,-518,-518,-463,-375,-252,-117,14,100,103,59,-21,-125,-226,-293,-278,-169,7,159,227,144,26,-106,-155,-145,-108,-75,-38,-5,32,59,69,75,73,71,69,76,78,81,83,79,70,61,57,50,43,38,34,29,30,31,21,12,7,2,-5,-8,-12,-18,-23,-35,-60,-105,-175,-270,-363,-443,-505,-514,-497,-417,-304,-178,-35,95,152,118,59,-46,-171,-254,-298,-243,-82,82,217,220,103,-22,-129,-159,1
-95,-140,-183,-209,-242,-259,-261,-244,-202,-146,-101,-72,-52,-40,-51,-69,-72,-76,-76,-74,-68,-57,-15,48,123,179,216,252,280,307,317,290,234,176,119,62,6,-39,-68,-84,-98,-123,-183,-260,-329,-393,-435,-441,-358,-222,-36,153,323,448,531,549,520,464,396,317,233,154,82,11,-42,-76,-99,-119,-131,-147,-190,-251,-320,-351,-331,-274,-207,-120,-28,60,130,179,236,262,260,245,216,179,136,109,64,22,-20,-50,-79,-100,-116,-131,-156,-178,-194,-217,-240,-312,-374,-393,-269,-75,124,271,386,449,474,446,389,308,235,182,138,96,64,29,-6,-47,-86,-127,-166,-197,-230,-271,-336,-391,-387,-308,-161,-16,90,176,229,240,233,216,201,185,170,146,96,30,-33,-87,-122,-134,-137,-148,-164,-182,-219,-248,-238,-158,-51,60,152,218,277,312,323,302,273,237,204,162,131,95,48,14,-14,-42,1
-387,-580,-824,-1064,-1156,-1074,-801,-333,170,609,874,993,979,873,712,526,339,147,-39,-194,-290,-335,-327,-312,-282,-249,-218,-213,-264,-355,-469,-560,-618,-684,-661,-415,-85,339,639,808,905,860,732,549,340,153,-14,-107,-135,-120,-101,-90,-103,-127,-148,-168,-174,-185,-197,-201,-211,-212,-205,-187,-201,-270,-402,-569,-702,-863,-931,-869,-574,-70,412,784,948,984,904,731,510,285,116,26,-16,-24,-40,-69,-124,-178,-213,-230,-200,-166,-136,-152,-260,-417,-561,-700,-791,-758,-544,-102,416,827,1070,1095,994,829,641,442,251,81,-47,-138,-171,-171,-139,-111,-105,-118,-141,-184,-190,-197,-176,-157,-124,-129,-201,-379,-582,-791,-973,-965,-781,-332,224,717,1033,1116,1053,890,690,460,226,47,-75,-134,-153,-134,-117,-121,-139,-176,-189,-173,-139,-99,-70,-80,-173,-360,-632,-832,-920,-872,-646,-300,190,646,945,1072,1046,945,791,609,1
-6,-13,-18,-20,-27,-29,-27,-13,2,22,43,59,72,79,84,92,98,100,99,99,102,102,98,89,75,58,43,20,-1,-20,-26,-29,-30,-25,-24,-21,-15,-5,12,18,27,27,28,22,20,12,-3,-16,-33,-36,-33,-28,-24,-21,-26,-26,-39,-45,-53,-58,-56,-51,-47,-46,-48,-50,-45,-24,0,25,35,38,30,15,-2,-12,-21,-27,-34,-40,-40,-37,-28,-16,-12,-3,6,13,21,26,24,22,26,34,40,47,56,58,63,64,61,52,46,42,44,40,38,29,15,5,-3,-19,-25,-31,-31,-29,-31,-28,-24,-19,-15,-5,-1,3,9,16,19,27,31,34,39,43,40,34,36,30,25,22,21,18,20,24,28,26,22,21,11,-1,-6,-22,-32,-42,-55,-69,-77,-79,-82,-85,-82,-78,-74,-74,-78,-80,-92,-99,-101,-100,-95,-88,-80,-68,-64,-59,-56,-50,-43,-35,0
