X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
151,25,-82,-134,-102,0,106,205,259,276,260,233,191,163,137,124,118,111,116,107,109,114,111,117,123,128,127,124,118,116,113,119,125,136,160,196,197,198,167,157,153,145,118,88,64,57,57,38,13,-16,-42,-60,-64,-50,-38,-27,-20,-23,-21,-31,-41,-59,-75,-89,-100,-117,-133,-142,-155,-157,-157,-152,-153,-148,-139,-135,-131,-128,-131,-131,-126,-117,-110,-101,-89,-70,-30,57,152,249,253,231,222,181,198,107,32,37,108,220,308,350,356,338,316,291,262,232,207,192,181,192,206,221,232,230,232,228,210,209,193,182,168,144,128,125,129,137,145,161,198,203,177,133,142,189,249,267,237,202,150,86,40,16,1,-11,-20,-20,-20,-19,-23,-30,-44,-58,-75,-88,-96,-99,-103,-108,-111,-114,-118,-122,-122,-128,-135,-136,-134,-134,-132,-128,-128,-125,-119,-111,-105,-98,1
-35,-43,-55,-61,-60,-55,-48,-40,-37,-35,-33,-24,-17,-12,2,5,5,2,-3,-9,-17,-16,-13,-17,-23,-21,-19,-19,-16,-24,-29,-45,-48,-56,-48,-40,-34,-29,-29,-25,-25,-25,-25,-31,-40,-51,-52,-59,-61,-66,-69,-79,-74,-73,-65,-62,-59,-51,-49,-40,-39,-32,-39,-43,-53,-58,-49,-38,-31,-23,-14,-10,-11,-17,-22,-27,-23,-22,-29,-39,-47,-48,-43,-36,-26,-27,-32,-27,-21,-6,2,4,-1,-1,3,8,7,5,0,-5,-7,-7,-11,-23,-22,-8,0,8,16,20,29,32,27,19,7,-1,-5,-9,-7,-2,-5,0,17,33,36,31,18,14,13,28,46,65,81,89,86,75,60,53,52,59,61,61,54,45,31,23,23,21,19,9,4,-3,-7,-4,-4,-1,3,10,8,7,2,-1,-9,-17,-18,-25,-28,-35,-42,-50,-50,-44,-33,-19,-3,17,24,30,0
-23,-22,-18,-7,-11,-21,-20,-19,-1,14,16,5,0,-2,-14,-12,3,32,50,67,59,49,37,49,52,58,59,50,42,31,21,21,22,38,49,45,38,26,18,11,16,17,15,21,25,35,31,38,55,63,66,62,47,43,42,37,19,3,-3,-5,2,25,39,44,34,16,-4,-14,-10,23,36,35,24,3,-1,-14,-33,-42,-27,-19,-23,-21,-18,6,5,15,13,4,-8,-17,-50,-90,-118,-136,-133,-111,-84,-56,-32,10,41,65,68,60,41,29,20,20,11,13,24,36,51,54,46,26,8,10,9,9,13,-1,-15,-37,-53,-79,-90,-85,-65,-39,-20,7,24,45,56,66,48,31,-6,-60,-102,-128,-131,-114,-80,-46,-15,2,2,-13,-35,-51,-64,-81,-99,-119,-151,-196,-227,-223,-179,-104,-24,37,76,93,84,71,51,33,-15,-68,-112,-143,-163,-155,-121,-68,0
-78,-66,-61,-63,-52,-39,-34,-24,-27,-40,-59,-77,-96,-109,-113,-117,-118,-118,-109,-104,-91,-80,-67,-63,-59,-63,-61,-62,-65,-70,-80,-78,-67,-65,-52,-40,-36,-41,-44,-37,-37,-33,-40,-51,-77,-90,-98,-114,-127,-131,-130,-123,-104,-87,-69,-62,-56,-61,-78,-83,-82,-80,-74,-72,-73,-77,-79,-84,-96,-108,-109,-109,-107,-104,-115,-124,-135,-123,-115,-114,-109,-109,-106,-97,-82,-75,-75,-62,-57,-60,-65,-73,-88,-104,-118,-128,-128,-121,-99,-81,-52,-40,-31,-41,-47,-56,-61,-59,-55,-54,-63,-79,-87,-110,-129,-135,-123,-111,-95,-87,-89,-87,-79,-62,-61,-54,-46,-41,-45,-54,-75,-99,-105,-98,-76,-51,-30,-27,-43,-53,-69,-81,-86,-87,-89,-87,-81,-82,-91,-103,-108,-118,-120,-109,-92,-79,-74,-68,-68,-66,-65,-59,-64,-66,-61,-55,-44,-41,-46,-59,-66,-66,-60,-57,-52,-50,-61,-66,0
-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32,0
-36,-15,11,24,23,22,25,36,55,79,83,76,57,27,-1,-23,-25,-20,-7,1,-1,-11,-15,-4,4,10,7,-5,-23,-34,-36,-46,-46,-39,-15,6,26,36,36,38,38,32,17,8,-4,-11,-27,-42,-55,-64,-50,-32,-11,17,48,65,68,69,58,45,25,16,7,-3,0,-11,-29,-44,-49,-50,-49,-36,-21,2,24,42,44,39,34,20,3,-13,-15,-9,6,22,25,24,23,32,34,35,32,11,-24,-56,-65,-66,-48,-21,7,39,71,96,104,105,100,83,53,29,4,-23,-44,-55,-49,-31,2,31,50,58,59,59,48,53,48,42,35,27,9,-8,-15,-7,2,14,27,32,40,48,49,44,31,15,-6,-39,-67,-89,-99,-93,-65,-35,3,34,57,58,48,34,19,15,17,15,2,-20,-39,-68,-75,-68,-57,-57,-57,-49,-25,10,44,60,56,44,27,11,0
-29,-38,-39,-42,-39,-39,-28,-10,14,31,24,18,9,8,6,5,-2,-23,-30,-49,-66,-72,-63,-51,-44,-40,-28,-19,-5,19,31,35,35,24,0,-34,-63,-90,-92,-78,-64,-57,-56,-54,-51,-38,-24,-20,-29,-40,-41,-41,-42,-47,-58,-63,-61,-44,-45,-47,-61,-72,-82,-80,-73,-72,-68,-55,-38,-28,-18,-24,-46,-77,-95,-93,-81,-63,-61,-68,-69,-68,-59,-56,-44,-42,-45,-36,-17,5,15,28,27,17,6,-2,-16,-36,-47,-56,-57,-60,-56,-60,-46,-20,6,21,25,37,38,46,48,39,25,14,30,46,66,71,57,34,15,0,-27,-49,-67,-74,-79,-74,-56,-40,-21,-4,3,9,8,-1,-23,-48,-70,-87,-93,-70,-49,-27,-13,-10,-22,-34,-44,-55,-60,-67,-61,-63,-66,-54,-42,-24,-1,22,28,19,-6,-30,-47,-52,-53,-64,-76,-82,-84,-86,-77,-58,-46,-34,0
-13,-8,-17,-31,-49,-59,-68,-78,-101,-131,-133,-106,-55,-6,36,54,36,0,-34,-65,-98,-126,-157,-186,-204,-188,-144,-83,-13,50,109,171,224,243,220,170,89,-9,-117,-189,-227,-225,-170,-111,-56,-16,8,29,56,82,91,79,56,23,-28,-95,-164,-204,-198,-143,-53,11,48,49,49,64,76,63,-19,-120,-200,-236,-234,-206,-169,-127,-74,-24,-1,-13,-46,-83,-109,-134,-163,-203,-235,-222,-178,-129,-99,-105,-120,-134,-111,-77,-53,-46,-64,-89,-112,-101,-82,-59,-43,-41,-51,-80,-102,-120,-125,-122,-119,-125,-136,-144,-154,-165,-158,-126,-98,-78,-73,-95,-129,-177,-220,-257,-263,-242,-211,-182,-143,-81,-17,58,122,155,142,88,29,-31,-69,-99,-119,-135,-131,-105,-66,-12,40,87,116,128,119,77,23,-39,-94,-131,-139,-136,-116,-80,-45,-9,11,42,57,68,52,36,12,-15,-36,-73,-85,-81,0
31,50,45,35,18,44,31,-5,-26,-10,-16,-32,2,21,14,17,3,-12,13,-32,-84,-100,-126,-108,-77,-58,-39,-28,-9,-16,-6,23,29,56,78,33,9,31,52,70,66,57,37,8,-14,-56,-103,-108,-77,-5,59,106,98,-1,-62,-73,-70,-31,-1,47,95,95,66,-1,-59,-82,-131,-156,-96,-39,10,17,19,46,70,110,110,64,28,-7,-21,-41,-24,-7,34,41,17,-22,-29,-56,-91,-104,-116,-114,-98,-57,21,89,119,114,89,55,-9,-43,-53,-29,-8,-13,-19,-19,-1,11,42,42,19,-28,-62,-91,-116,-112,-82,-37,1,39,51,48,26,-66,-97,-89,-44,-45,-60,-66,-52,-15,41,28,25,10,-15,-20,-1,-16,-15,41,80,67,70,72,82,80,102,48,-10,-28,-28,11,37,54,16,-24,-27,-17,0,45,117,110,67,-7,-72,-105,-112,-100,-75,-53,-50,-67,0
3,-10,-17,-29,-40,-50,-66,-75,-84,-87,-86,-84,-102,-129,-149,-146,-130,-105,-81,-63,-46,-28,-13,-1,9,10,13,16,28,33,33,35,33,26,22,20,18,11,8,6,4,3,1,-3,-7,-7,-6,-6,-10,-11,-5,-10,-14,-19,-19,-22,-19,-18,-21,-21,-18,-19,-21,-15,-10,-13,-8,-10,-3,1,5,7,4,5,1,0,-3,0,-11,-15,-32,-43,-59,-75,-89,-94,-99,-91,-79,-61,-41,-22,-16,-7,1,2,-6,-13,-14,-14,-15,-16,-13,-16,-29,-31,-40,-41,-42,-32,-28,-36,-34,-40,-39,-35,-26,-22,-18,-16,-21,-23,-29,-30,-41,-49,-49,-57,-60,-64,-56,-55,-52,-57,-61,-62,-61,-66,-73,-77,-79,-81,-76,-71,-70,-67,-64,-58,-55,-44,-30,-17,-8,1,3,1,1,-1,-3,-2,-4,1,-3,-10,-13,-13,-12,-6,2,-1,5,4,7,6,3,1,-3,-10,0
46,85,102,106,95,97,106,121,113,81,24,-53,-104,-123,-106,-83,-44,-1,30,60,85,103,107,107,114,106,73,3,-81,-143,-171,-160,-140,-103,-58,1,67,140,187,188,165,117,40,-52,-141,-200,-226,-211,-165,-102,-36,33,87,137,168,171,134,57,-11,-64,-77,-72,-51,-47,-29,-9,14,35,59,92,94,77,35,-17,-62,-74,-61,-44,-32,-23,-2,18,34,30,19,24,48,74,66,50,5,-33,-66,-71,-63,-59,-44,-34,-11,15,58,78,90,88,67,39,-11,-60,-93,-91,-51,-7,34,65,87,112,121,141,142,123,96,78,51,11,-19,-51,-55,-54,-61,-62,-53,5,52,74,64,30,-8,-38,-56,-38,-6,28,62,69,106,147,173,151,77,0,-75,-132,-124,-106,-59,-21,1,-1,-16,-35,-44,-18,26,65,77,51,26,-2,-30,-42,-53,-46,-35,-8,32,69,111,138,0
-263,-274,-289,-295,-316,-343,-322,-235,-18,241,453,499,405,277,241,248,305,339,359,312,216,41,-109,-223,-258,-269,-273,-286,-313,-331,-343,-339,-356,-381,-370,-297,-89,174,401,473,395,270,235,237,294,329,348,322,227,78,-78,-180,-225,-234,-237,-247,-268,-286,-299,-304,-317,-347,-342,-275,-78,181,420,506,442,314,264,258,311,341,358,335,251,102,-60,-176,-233,-249,-250,-264,-293,-330,-374,-379,-355,-278,-150,37,236,364,358,256,202,227,287,356,365,348,276,154,14,-123,-212,-262,-267,-251,-245,-264,-289,-305,-322,-336,-354,-333,-264,-117,101,311,430,398,287,218,215,257,305,312,302,229,92,-61,-195,-256,-272,-263,-256,-265,-265,-256,-246,-234,-225,-101,49,224,331,338,335,286,251,193,95,8,-87,-159,-198,-235,-259,-262,-247,-222,-200,-199,-223,-272,-325,-333,-301,-217,-90,119,336,490,525,495,1
43,41,48,36,43,49,68,65,58,43,42,39,49,54,40,28,33,42,47,51,59,64,67,57,47,34,34,22,21,13,23,34,43,59,67,61,64,54,49,48,48,52,40,32,35,31,36,28,17,13,3,8,9,2,17,24,23,12,3,-15,-2,-18,-12,-7,-15,-2,-3,-9,-1,-1,-1,9,7,18,24,41,50,42,32,7,-19,-32,-35,-30,-19,9,38,57,62,64,62,50,55,45,39,40,39,41,30,22,11,0,13,35,47,56,44,22,6,0,11,21,8,-5,-21,-23,-11,4,9,7,0,-6,-6,-7,2,4,5,12,-2,-27,-45,-58,-62,-51,-24,1,29,43,61,67,74,76,64,52,31,28,25,30,39,47,41,41,45,16,19,19,35,42,46,57,54,49,31,21,8,-3,-13,-20,1,25,22,2,-22,-33,-48,-45,-49,-47,0
-94,-82,-61,-42,-25,-14,-13,-9,-1,18,26,46,62,72,73,73,72,69,60,51,42,34,28,34,43,54,59,56,55,57,67,72,71,67,60,57,57,61,55,53,46,42,35,35,27,23,24,41,57,63,58,56,45,38,35,39,47,61,75,88,96,108,120,129,137,137,123,115,105,107,111,117,122,119,114,113,106,96,97,100,106,104,99,88,75,66,57,52,51,50,41,39,40,37,31,26,29,29,31,42,45,42,32,20,9,9,19,22,26,21,16,5,2,7,11,14,19,24,27,27,31,22,20,9,12,13,23,28,27,32,35,40,43,40,46,49,47,48,44,39,31,30,29,37,38,41,36,40,42,37,36,38,39,33,27,23,24,26,27,26,19,13,9,2,-2,2,9,5,5,10,29,54,86,102,104,96,78,61,0
-30,-32,-35,-35,-32,-28,-27,-17,-13,-10,-7,-6,-5,-4,-2,-5,-5,-5,1,-2,3,7,9,11,5,6,9,15,19,19,12,4,3,2,-1,0,-5,-14,-21,-27,-32,-31,-20,-10,0,4,8,8,10,11,16,12,11,6,-4,-18,-32,-42,-47,-43,-35,-25,-12,8,27,40,51,58,67,71,75,75,70,67,63,58,49,43,40,32,32,24,16,1,-2,1,3,12,12,13,11,7,1,-8,-9,-14,-25,-39,-46,-59,-66,-76,-81,-84,-84,-79,-79,-73,-59,-39,-19,-1,15,25,36,46,55,58,63,68,70,62,58,52,41,35,23,17,17,27,40,47,54,53,50,40,34,23,14,5,-4,-7,-15,-13,-12,-16,-23,-38,-53,-69,-71,-75,-69,-62,-51,-41,-39,-29,-26,-19,-7,3,5,0,3,-1,-3,-10,-16,-26,-38,-51,-67,-74,-79,-81,-90,-95,0
3,0,-7,-5,2,2,-8,-27,-44,-47,-27,-13,-14,-27,-40,-43,-60,-53,-36,-3,20,37,24,2,-12,-28,-36,-44,-38,-31,-22,-21,-37,-63,-94,-102,-101,-70,-21,10,28,33,34,25,26,24,28,21,15,7,-12,-32,-42,-35,-20,-6,6,2,5,4,4,-3,-14,-14,-7,6,20,39,44,55,69,83,90,79,56,14,-13,-39,-61,-71,-62,-39,-11,28,46,53,59,69,65,46,21,1,-12,-29,-31,-26,-16,17,39,53,72,89,87,69,39,21,24,48,74,72,54,38,33,32,38,45,35,19,5,-3,-10,-12,-12,-20,-19,-8,10,24,39,32,0,-39,-59,-51,-45,-34,-44,-55,-59,-44,-20,14,62,85,79,48,22,2,-10,-8,-15,-37,-73,-93,-96,-65,-9,46,94,124,140,122,91,53,14,-25,-51,-56,-53,-28,2,42,69,90,104,91,70,49,0
-140,-80,0,79,130,159,172,168,166,155,149,112,59,-1,-69,-113,-128,-83,-32,30,64,80,85,107,123,105,49,-31,-124,-198,-229,-210,-160,-99,-31,21,49,68,77,84,89,87,55,-1,-59,-98,-100,-73,-36,-5,30,85,129,140,101,19,-78,-145,-152,-119,-62,-16,16,24,16,20,40,77,113,112,42,-54,-144,-204,-222,-206,-161,-121,-88,-70,-56,-20,44,120,154,129,71,2,-48,-77,-87,-78,-55,-29,-11,0,13,5,-29,-93,-168,-216,-224,-196,-157,-128,-101,-71,-39,-3,45,87,119,124,106,68,20,-2,-27,-47,-51,-49,-45,-42,-31,-8,4,10,-1,-33,-59,-69,-68,-62,-42,-15,11,47,84,117,130,130,125,100,65,24,-9,-29,-37,-34,-39,-32,-16,8,39,60,62,42,29,22,21,18,30,53,73,84,87,74,46,32,19,31,45,56,63,59,71,82,0
-86,-76,-68,-50,-19,29,68,74,50,8,-27,-43,-39,-41,-58,-78,-84,-73,-47,-6,27,41,46,55,65,79,81,52,2,-43,-67,-74,-69,-62,-69,-74,-81,-60,-34,12,62,90,88,73,53,33,17,-5,-19,-28,-29,-15,-1,23,55,84,98,105,93,66,29,-1,-15,-15,12,38,55,50,31,11,-4,17,45,66,66,46,9,-23,-29,-32,-37,-41,-32,-5,35,72,81,66,61,69,73,63,39,6,-21,-31,-21,-12,-4,-8,-8,-1,27,58,73,67,42,10,-21,-43,-44,-48,-40,-30,-25,-26,-29,-35,-43,-35,-14,11,24,28,24,22,19,13,-7,-35,-44,-40,-24,-11,-4,-5,-8,6,7,7,-14,-31,-37,-32,-25,-21,-27,-21,-5,13,27,54,58,37,3,-29,-46,-42,-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,-20,-27,-28,-27,0
-10,-6,-3,3,9,13,21,25,23,20,17,19,15,12,11,13,17,27,33,36,39,36,27,19,13,1,-10,-20,-29,-41,-53,-60,-68,-73,-74,-72,-69,-66,-56,-52,-46,-41,-45,-51,-57,-55,-53,-44,-34,-23,-10,-1,14,23,38,49,58,60,60,59,63,50,42,35,24,17,6,-5,-12,-11,-8,-17,-16,-22,-26,-33,-29,-28,-27,-22,-23,-28,-32,-36,-39,-42,-44,-47,-47,-50,-48,-49,-50,-48,-48,-47,-49,-51,-57,-54,-40,-30,-18,-15,-12,-14,-16,-11,-18,-22,-19,-17,-23,-22,-18,-9,-4,2,1,1,0,7,15,17,24,27,30,36,47,61,73,89,97,101,100,98,96,93,88,78,60,43,26,4,-13,-23,-40,-52,-63,-67,-68,-66,-63,-65,-72,-80,-79,-82,-82,-79,-76,-76,-76,-73,-69,-58,-44,-31,-20,-12,-4,-1,2,3,10,13,18,23,0
6,14,16,-9,-28,-26,-37,-54,-37,-26,-27,-8,11,-7,-51,-73,-88,-95,-61,-9,28,45,80,103,98,76,47,3,-22,-4,16,25,27,50,40,29,29,20,3,9,39,52,59,76,73,38,17,11,-21,-39,-29,-34,-40,-31,-42,-82,-108,-114,-112,-106,-76,-54,-54,-36,3,11,-23,-28,-46,-79,-80,-47,-31,-45,-35,-43,-66,-47,-3,15,-15,-50,-80,-113,-116,-79,-54,-31,20,39,23,9,-6,-55,-98,-89,-73,-74,-74,-48,-46,-42,-11,12,-3,-6,13,9,16,19,-17,-53,-54,-37,-33,-21,8,18,15,46,88,89,85,112,130,127,139,160,167,173,176,160,116,101,101,91,81,88,80,64,69,53,19,-6,11,35,39,69,81,56,35,41,33,36,91,131,134,122,119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,-47,-55,-66,-77,0
9,-1,-11,-13,-26,-24,-21,-10,-1,2,18,22,34,44,45,28,14,12,19,35,46,53,68,78,101,87,72,51,48,54,75,86,93,93,89,81,79,83,79,73,65,63,50,42,38,32,29,27,38,42,54,57,50,42,27,29,19,16,12,14,13,6,10,6,13,9,9,1,1,1,2,1,7,8,8,11,13,11,9,15,11,14,12,9,2,-3,2,6,3,3,2,0,4,1,9,9,30,38,43,42,46,49,46,49,43,40,39,44,47,46,45,38,37,42,61,76,89,88,76,65,60,72,74,80,80,73,61,52,45,39,45,47,51,44,27,14,2,0,1,0,-3,5,17,20,20,16,15,14,15,13,11,8,3,3,2,4,11,10,9,15,14,13,13,5,9,15,24,35,34,40,38,36,32,38,38,42,52,55,0
90,-6,-91,-106,-62,25,113,169,179,144,84,10,-75,-142,-171,-155,-116,-82,-55,-33,-30,-74,-157,-247,-309,-336,-387,-344,-283,-151,10,156,298,417,484,540,612,664,669,611,512,392,258,116,-19,-82,-71,-5,42,50,14,-60,-148,-228,-277,-301,-317,-328,-320,-313,-310,-318,-338,-362,-384,-383,-361,-324,-279,-293,-277,-206,-90,107,297,428,469,379,217,64,-27,-60,-47,-11,6,10,-3,-10,-10,-14,-31,-72,-119,-171,-231,-296,-356,-349,-261,-105,38,135,166,140,60,-52,-162,-250,-276,-285,-237,-144,-12,132,267,363,450,506,522,462,340,198,58,-35,-112,-168,-191,-178,-161,-159,-196,-283,-377,-408,-344,-206,-50,65,98,46,-26,-120,-196,-247,-285,-300,-309,-293,-219,-49,138,322,426,451,424,367,319,292,245,180,123,108,124,144,164,160,131,62,-15,-90,-136,-161,-147,-109,-58,-22,-10,-17,1
9,-19,-50,-77,-106,-102,-85,-54,-20,8,28,23,9,-18,-46,-77,-91,-112,-129,-137,-146,-157,-141,-107,-77,-62,-52,-58,-52,-55,-63,-94,-123,-144,-150,-136,-108,-68,-38,-14,-1,0,-5,-18,-35,-72,-95,-109,-116,-126,-132,-117,-99,-57,-30,-6,11,12,2,-35,-67,-90,-85,-82,-80,-93,-100,-81,-31,19,48,69,51,27,-3,-30,-29,-23,-12,-26,-55,-80,-57,-21,21,64,65,49,18,-3,-30,-58,-79,-82,-81,-93,-106,-106,-89,-55,-30,-30,-26,-20,-15,5,12,15,9,3,9,7,3,-1,-11,-15,-8,-1,6,26,53,68,36,19,8,22,37,50,58,63,79,87,79,70,82,100,104,102,83,72,89,118,130,113,89,67,59,68,80,90,87,79,64,53,64,87,102,108,104,85,60,34,23,5,-5,-9,18,31,36,23,-4,-29,-37,-26,-20,-7,-7,-11,0
26,26,38,34,27,36,42,45,35,17,1,9,15,19,22,15,4,-4,-4,4,19,34,44,31,4,-15,-23,-22,-8,15,25,25,34,24,18,0,-1,5,3,6,-4,-18,-21,-27,-23,-14,1,18,20,10,-1,-10,-12,-9,-2,1,12,26,23,23,31,47,55,45,29,-2,-7,5,14,20,24,20,3,-13,-20,-10,4,27,36,25,12,1,-1,-21,-18,-17,-3,-1,11,14,15,18,14,10,14,7,0,-13,-22,-18,-11,-6,-5,-16,-26,-26,-22,-15,-5,9,1,6,9,0,-10,-24,-30,-26,-20,-11,4,2,10,15,11,2,-9,-24,-28,-31,-24,-19,-20,-8,-6,-16,-16,-15,-13,-10,-1,7,6,17,6,-3,-13,-23,-14,-15,-6,4,0,6,13,16,27,32,23,2,-7,-10,-8,-21,-22,-31,-27,-11,7,5,-3,-10,-21,-11,-10,7,9,7,0
-64,-60,-60,-51,-40,-31,-25,-15,-17,-19,-11,-8,-3,3,7,4,5,7,9,8,13,14,14,10,5,1,3,7,15,23,28,40,41,37,27,17,4,4,3,6,6,21,32,45,55,61,63,66,75,89,102,113,112,107,101,91,82,68,65,64,65,67,75,85,95,90,75,57,40,29,6,-8,-16,-11,-10,-18,-20,-30,-24,-16,-14,-12,-17,-24,-35,-47,-57,-69,-77,-84,-86,-89,-90,-84,-71,-69,-84,-102,-120,-127,-112,-104,-95,-100,-101,-103,-103,-102,-102,-97,-88,-79,-66,-54,-35,-8,12,20,11,-6,-28,-45,-74,-90,-87,-88,-75,-61,-39,-11,17,38,47,35,15,-1,-32,-53,-70,-73,-67,-57,-48,-45,-40,-33,-21,-12,-5,1,-1,-9,-23,-34,-37,-34,-26,-24,-27,-39,-43,-48,-43,-36,-27,-17,-9,1,12,29,39,47,50,55,57,59,64,66,0
-24,-26,-26,-25,-40,-42,-49,-52,-53,-59,-54,-52,-49,-42,-40,-47,-51,-65,-75,-86,-82,-74,-54,-31,-15,-1,5,16,16,15,11,2,-4,-6,-2,-5,-10,-13,-16,-22,-29,-31,-34,-31,-23,-23,-24,-31,-31,-34,-25,-20,-13,-16,-21,-25,-29,-29,-28,-25,-27,-15,-11,-17,-18,-13,-8,-2,-2,3,-1,-11,-20,-32,-42,-47,-50,-55,-61,-60,-69,-75,-81,-86,-88,-85,-75,-66,-66,-50,-43,-36,-22,-9,-4,-5,-7,-10,-10,-10,-5,3,5,7,-4,-22,-36,-43,-52,-56,-55,-51,-47,-43,-28,-16,-5,6,11,9,10,18,13,9,2,-10,-23,-35,-50,-68,-77,-82,-94,-113,-127,-147,-160,-167,-167,-164,-166,-161,-160,-152,-143,-127,-111,-94,-76,-68,-62,-60,-47,-50,-60,-64,-72,-79,-83,-79,-76,-71,-70,-69,-76,-75,-74,-69,-63,-60,-58,-51,-44,-31,-28,-18,-4,12,0
11,-13,-29,-27,-41,-57,-45,-18,31,51,60,49,39,40,52,46,45,8,-14,-27,-24,5,22,47,31,-9,-51,-74,-61,-47,-24,-17,-12,-9,10,23,42,58,45,31,-12,-44,-89,-118,-116,-101,-94,-76,-57,-44,-36,-36,-39,-31,-18,4,23,44,59,57,34,-13,-53,-81,-77,-36,-9,-4,7,3,15,32,53,61,80,65,56,28,6,3,10,7,16,42,68,100,114,99,81,70,81,109,123,106,67,43,45,51,42,27,10,11,9,21,25,27,22,40,51,66,64,35,-2,-23,-1,21,32,37,32,52,65,75,58,43,53,73,100,81,59,20,-14,-24,-50,-74,-84,-91,-72,-44,-12,-9,-15,-22,-20,-35,-34,-29,-14,-17,-17,-28,-35,-37,-26,-23,-6,6,22,25,25,21,22,16,10,-19,-50,-84,-86,-99,-111,-112,-116,-117,-124,-120,-109,-93,-68,-61,0
34,39,45,47,43,30,22,14,12,21,28,37,45,53,53,48,38,21,-4,-19,-28,-32,-29,-21,-12,-4,-3,1,1,-14,-19,-26,-35,-40,-43,-47,-47,-40,-30,-17,-3,10,24,34,42,38,35,41,48,40,39,35,32,25,18,16,17,23,28,25,17,13,3,-7,-2,-2,-4,-10,-18,-18,-25,-10,-5,-1,0,3,-2,-1,6,10,11,8,5,5,5,13,14,19,31,35,39,37,29,26,18,15,15,13,8,14,14,12,9,13,9,7,-1,-7,-14,-14,-8,-3,7,15,19,21,20,17,7,-3,-18,-35,-51,-51,-44,-36,-21,-5,13,16,21,25,40,51,64,71,69,68,62,56,54,51,50,48,59,65,59,41,25,7,-1,-2,0,1,6,9,9,7,3,-1,-9,-20,-20,-18,-12,2,13,14,18,12,7,3,-4,-9,-18,-25,-28,-28,0
6,7,10,12,11,11,8,6,4,10,16,26,31,36,39,42,54,51,46,40,32,26,23,28,28,34,37,35,29,25,17,14,16,23,21,19,16,25,28,36,40,46,44,44,42,40,42,41,39,33,27,22,12,8,8,9,7,9,10,16,23,33,36,30,28,26,32,30,24,7,-3,-7,-3,3,7,16,23,28,37,44,43,42,39,30,17,7,-3,-8,-8,-6,-5,-5,-4,-6,-6,-11,-19,-31,-37,-46,-56,-61,-57,-40,-24,-9,3,9,15,21,28,35,32,34,30,22,13,4,-3,-2,-6,-6,-13,-11,-10,-1,0,4,-3,-10,-13,-22,-28,-34,-40,-45,-51,-43,-39,-31,-28,-21,-8,7,26,37,45,57,67,74,77,73,66,56,44,33,18,10,3,5,3,5,-2,-15,-19,-22,-21,-23,-31,-30,-28,-13,5,23,31,40,43,46,0
