X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199,1
-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32,0
53,7,-19,-29,-21,-11,7,16,14,27,24,33,29,26,18,-3,-16,-22,-20,-17,3,34,40,43,34,17,4,13,28,44,39,20,-7,-6,-3,15,12,4,16,17,29,21,-7,-45,-77,-87,-93,-66,-29,14,34,40,48,46,44,30,11,-11,-22,-28,-38,-39,-36,-35,-39,-43,-39,-29,-27,-28,-45,-69,-94,-123,-135,-117,-67,-23,8,27,37,35,28,16,-1,-17,-24,-41,-49,-40,-16,6,23,40,55,71,82,86,74,74,55,37,2,-21,-15,1,14,26,34,35,34,31,16,-1,4,-4,-7,-19,-18,0,17,27,30,15,32,22,13,-20,-34,-38,-38,-18,-3,5,9,35,46,49,37,24,9,-5,-12,-9,-2,20,40,37,28,15,4,1,5,1,2,2,3,-8,-12,4,10,30,34,41,36,24,11,4,-6,-3,7,11,23,40,36,36,31,36,0
-12,-25,-32,-36,-37,-7,-2,-3,-16,-21,-32,-44,-59,-71,-60,-45,-6,4,1,-22,-53,-62,-53,-28,-4,0,-11,-11,-43,-31,-32,-23,-13,-9,-3,0,-1,6,8,-15,-40,-40,-71,-68,-84,-74,-47,-20,9,24,20,26,22,8,-1,-15,-22,-16,-15,-5,-2,11,14,17,26,46,49,28,24,15,21,12,13,3,7,11,13,15,13,25,19,13,8,-12,-13,-28,-35,-57,-64,-65,-50,-32,-7,34,44,69,65,56,27,-18,-55,-86,-95,-87,-72,-47,-23,-5,3,5,16,25,33,37,28,0,-24,-53,-52,-51,-21,0,3,2,-2,-8,-22,-24,-26,-27,-26,-33,-29,-41,-34,-54,-48,-45,-31,-20,-15,-10,-5,-17,-24,-25,-23,-14,-11,-32,-49,-63,-54,-48,-23,6,44,68,74,72,60,34,15,1,-4,-16,-10,-2,29,43,52,50,84,97,93,62,44,15,0
-52,-59,-44,-32,-2,-22,-20,-33,-29,-5,12,20,21,28,31,26,27,13,11,6,-7,-34,-48,-45,-17,16,34,42,33,46,70,80,71,44,23,0,-4,-2,-2,-15,-39,-47,-53,-43,-30,-22,-20,-4,21,31,43,54,52,52,48,48,53,53,54,39,25,12,3,-13,-31,-51,-66,-50,-28,-2,3,3,6,5,16,30,41,42,29,30,27,26,24,-1,-36,-52,-52,-40,-22,-2,16,12,-3,-11,-5,10,29,25,-11,-52,-70,-60,-45,-35,-45,-68,-64,-54,-25,-10,-16,-29,-52,-55,-46,-31,-12,6,20,33,59,72,77,61,41,16,-3,2,-9,-2,-6,-6,21,34,62,68,64,50,45,31,24,12,-2,-5,2,11,3,-3,2,22,51,59,44,0,-34,-39,-27,-13,-3,18,39,75,100,107,81,52,33,13,-8,0,4,24,46,66,67,67,70,73,0
65,91,105,101,93,64,53,49,16,1,21,41,63,95,110,113,112,112,80,20,-23,-47,-69,-78,-53,-26,-12,20,36,30,39,57,30,-9,-17,-35,-55,-49,-32,-18,16,56,57,20,4,-6,-33,-49,-52,-34,-15,0,19,-5,-25,-29,-20,-7,10,47,45,20,-12,-47,-77,-63,-13,4,4,-1,-13,-39,-44,-26,-25,-25,-15,9,3,0,6,4,-2,9,13,21,47,66,61,53,44,23,2,-5,-9,-33,-48,-43,-48,-53,-26,11,51,95,104,77,47,28,10,-18,-37,-32,-12,25,60,70,49,30,13,5,17,37,27,-7,-32,-53,-78,-68,-45,-20,0,37,43,22,-10,-55,-98,-112,-83,-45,-17,-3,-4,-27,-70,-97,-119,-139,-144,-133,-125,-99,-60,-45,-58,-48,-22,-21,-34,-42,-56,-65,-57,-13,29,64,73,31,-29,-89,-115,-139,-161,-144,-105,-74,-29,26,0
-56,-55,-53,-58,-73,-78,-93,-99,-103,-104,-102,-89,-72,-61,-53,-45,-38,-38,-36,-37,-44,-40,-39,-37,-41,-46,-63,-87,-107,-107,-99,-85,-69,-66,-70,-72,-68,-58,-50,-25,-19,-21,-30,-35,-42,-54,-60,-69,-73,-76,-71,-74,-71,-60,-52,-55,-60,-69,-87,-102,-104,-100,-87,-73,-69,-73,-73,-62,-62,-66,-72,-65,-66,-59,-47,-48,-59,-72,-70,-68,-53,-45,-42,-45,-53,-62,-78,-88,-92,-96,-104,-105,-104,-96,-77,-54,-45,-54,-58,-60,-61,-63,-65,-63,-70,-64,-60,-55,-46,-38,-35,-46,-56,-79,-102,-115,-104,-84,-61,-46,-47,-63,-63,-75,-78,-77,-66,-54,-44,-45,-59,-73,-95,-102,-92,-73,-56,-50,-38,-36,-30,-21,-16,-21,-30,-40,-65,-78,-92,-94,-84,-59,-38,-23,-11,-4,3,0,2,-4,-14,-13,-6,-3,-17,-22,-32,-30,-22,-12,-2,0,4,-3,-8,-13,-6,-13,0
46,41,44,39,42,41,41,34,13,-16,-48,-57,-54,-41,-20,-6,2,-8,-10,-18,-16,-12,-21,-19,-23,-16,-20,-22,-14,-3,-1,2,1,1,0,1,-9,-29,-54,-75,-95,-103,-75,-68,-106,-125,-204,-213,-211,-115,-7,103,160,184,163,114,57,8,-26,-69,-86,-91,-81,-57,-35,-25,-16,-8,-11,-18,-22,-27,-37,-43,-57,-75,-90,-91,-90,-74,-50,-32,-30,-45,-64,-79,-84,-69,-55,-52,-72,-88,-105,-114,-116,-127,-141,-161,-171,-187,-203,-226,-220,-197,-143,-111,-92,-72,-51,-20,-16,-26,-37,-56,-72,-78,-76,-93,-109,-120,-130,-136,-125,-104,-83,-59,-42,-29,-14,7,16,18,22,13,-3,-27,-39,-58,-67,-71,-79,-83,-96,-89,-87,-87,-69,-53,-48,-61,-70,-50,-23,-12,-10,-23,-32,-38,-32,-31,-29,-19,-10,-6,-5,-2,-5,-8,-11,-15,-19,-18,-20,-28,-41,-44,-54,-66,0
24,20,22,22,19,14,13,15,16,18,21,30,38,47,57,62,60,55,55,45,44,47,49,53,47,40,26,20,17,19,16,11,11,3,4,12,13,19,22,24,22,22,25,29,31,42,44,49,47,45,42,38,41,37,27,13,6,2,-2,5,8,16,23,31,42,47,50,39,26,15,11,9,11,14,9,4,2,12,14,21,27,23,18,8,7,0,3,12,12,10,4,5,-3,-7,-13,-19,-23,-27,-23,-19,-10,-2,5,5,5,5,9,15,16,14,9,9,10,9,5,5,3,-2,-6,-14,-18,-15,-10,-2,7,20,23,24,15,17,8,5,7,2,-3,-14,-13,-12,-7,-6,-11,-18,-27,-20,-17,-7,4,7,6,8,6,7,13,16,18,18,15,12,7,2,-5,-13,-26,-34,-43,-42,-40,-25,-10,2,16,23,31,31,37,39,41,44,0
-465,-436,-385,-312,-242,-167,-113,-64,-46,-55,-87,-117,-160,-205,-240,-221,-148,-38,62,129,124,134,5,-68,-199,-281,-321,-389,-447,-472,-450,-376,-273,-149,-20,103,208,283,321,344,333,320,277,215,162,139,152,182,200,216,244,287,323,349,366,381,393,407,420,427,432,437,443,442,420,379,368,381,212,-30,-319,-489,-522,-567,-601,-615,-598,-568,-516,-441,-375,-297,-216,-161,-122,-79,-64,-41,-53,-90,-138,-183,-205,-196,-178,-171,-216,-278,-245,-242,-205,-192,-155,-50,34,92,139,157,162,149,139,109,79,24,-22,-55,-48,53,183,309,365,347,245,-37,-355,-694,-836,-815,-721,-620,-533,-479,-421,-316,-186,-43,96,221,337,428,502,552,591,609,621,622,622,611,602,589,579,568,557,541,524,498,460,426,413,426,427,392,338,234,-68,-354,-623,-738,-710,-688,-666,-658,-654,-642,-589,-495,-378,-242,1
-22,-27,-14,6,35,54,64,63,62,61,56,67,68,64,53,45,36,25,19,6,-5,-20,-31,-49,-68,-68,-64,-41,-24,-12,-20,-29,-30,-33,-39,-47,-44,-37,-19,-14,-11,-6,14,41,46,35,20,14,16,22,22,-5,-35,-56,-56,-45,-31,-31,-51,-67,-59,-30,3,27,18,-20,-63,-80,-67,-31,6,10,-18,-59,-75,-58,-25,17,28,9,-33,-74,-95,-93,-68,-49,-25,-1,36,57,63,59,38,11,-14,-33,-50,-55,-56,-50,-39,-23,-4,-10,-12,-5,11,15,-1,-38,-79,-93,-76,-49,-37,-31,-22,-13,13,29,35,34,34,38,31,20,11,12,14,28,31,19,-1,-21,-34,-41,-29,-13,-15,-25,-46,-57,-46,-11,22,35,30,16,-4,-9,5,16,10,-14,-30,-44,-31,9,60,96,99,75,22,-16,-27,-13,10,18,18,-11,-37,-50,-41,-13,9,16,-8,-45,0
29,45,43,55,48,65,92,146,225,286,314,291,221,166,58,-87,-252,-375,-397,-317,-234,-161,-101,-45,10,70,121,164,183,198,191,184,163,142,115,89,71,71,103,163,257,356,434,469,457,404,297,126,-32,-210,-365,-496,-579,-567,-500,-418,-335,-256,-181,-120,-75,-44,-35,-33,-23,-5,12,-6,-7,-37,-36,-23,18,108,195,259,276,234,177,120,12,-148,-327,-425,-420,-338,-238,-165,-92,-34,21,83,138,184,206,214,212,196,167,133,103,82,80,108,162,256,364,456,506,507,468,370,220,61,-106,-271,-408,-518,-537,-483,-401,-312,-229,-148,-90,-47,-8,11,10,11,30,47,55,47,19,7,4,8,66,162,249,312,321,266,189,111,-16,-192,-373,-473,-459,-376,-290,-215,-148,-77,-11,52,112,149,175,178,183,166,152,139,106,81,64,61,95,153,255,346,433,467,457,404,1
-38,-33,-26,-20,-14,-15,-22,-17,-17,-8,-4,1,5,13,25,30,35,26,20,10,10,7,4,6,0,12,11,14,15,12,13,8,5,9,3,-2,-13,-16,-8,-5,-6,4,-2,-8,-12,-23,-24,-29,-31,-17,-17,-12,-14,-17,-12,-8,-6,-12,-10,-9,-15,-21,-15,-16,-19,-17,-17,-18,-20,-16,-23,-25,-23,-31,-34,-43,-42,-40,-42,-35,-35,-26,-24,-16,-13,-10,-15,-16,-20,-26,-24,-19,-21,-9,-15,-13,-9,-12,-9,-12,-10,-5,1,-3,0,-6,-11,-13,-14,-16,-19,-11,-8,6,2,11,15,15,12,1,0,-4,-11,-16,-24,-26,-30,-25,-20,-13,-5,-2,-3,-5,-1,-10,-5,-6,-5,-16,-26,-31,-29,-17,-23,-25,-29,-40,-43,-43,-38,-37,-42,-44,-44,-48,-45,-38,-32,-15,-8,1,6,16,19,18,14,11,8,11,9,-4,-11,-13,-7,-5,3,6,0
-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127,0
-64,-8,42,67,62,35,6,-13,-53,-55,-61,-57,-33,9,45,66,76,72,45,0,-26,-31,-51,-68,-35,-18,-25,-37,-48,-91,-125,-139,-147,-154,-135,-120,-78,-17,22,28,6,-18,-62,-95,-133,-115,-96,-61,-29,-7,-9,-8,-6,-13,-31,-35,-26,-29,-36,-26,-18,-9,0,-6,-6,-5,-11,-24,-38,-66,-88,-99,-82,-41,8,24,11,-11,-39,-35,-30,-44,-47,-40,-32,-40,-52,-69,-85,-78,-65,-34,13,58,55,70,35,14,-36,-93,-124,-151,-184,-214,-234,-219,-162,-92,-19,6,0,-27,-62,-62,-73,-90,-93,-79,-44,-11,25,45,48,22,-7,-55,-78,-71,-63,-56,-37,-15,20,17,23,29,-1,-42,-74,-86,-117,-127,-106,-71,-35,7,-8,-36,-30,-36,-85,-126,-116,-110,-96,-78,-22,15,29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,-57,-87,-96,-72,0
110,168,175,164,130,92,55,24,-5,-45,-68,-73,-53,-24,15,53,60,57,52,50,53,55,37,1,-28,-37,-31,-19,-7,-2,0,22,66,111,131,119,70,3,-51,-78,-104,-138,-170,-202,-194,-156,-85,-23,14,36,39,42,51,65,60,36,10,-27,-61,-76,-67,-45,-10,33,63,74,70,56,30,15,3,2,4,18,34,36,29,28,34,41,48,58,47,32,15,6,5,16,25,21,25,30,29,11,-17,-52,-78,-77,-59,-41,-28,-16,2,26,44,56,50,25,14,14,37,83,127,136,121,107,83,68,56,52,41,20,-1,-13,-22,-19,0,8,25,40,44,49,64,78,77,63,39,10,-11,-16,-1,-1,-3,-9,-9,-2,5,-4,-52,-100,-131,-130,-126,-118,-123,-139,-140,-125,-100,-66,-21,9,20,3,-19,-42,-62,-67,-75,-75,-72,-65,-60,-50,-17,8,27,20,0
-532,-469,-267,28,345,619,762,787,731,640,551,440,356,253,146,24,-91,-174,-256,-301,-380,-439,-494,-531,-572,-588,-578,-565,-579,-623,-666,-604,-390,-37,357,669,860,947,1008,1038,1015,942,791,590,355,150,-11,-98,-158,-186,-211,-261,-336,-445,-574,-681,-742,-731,-656,-548,-454,-407,-401,-436,-544,-695,-841,-1011,-1178,-1249,-1152,-772,-219,428,992,1393,1579,1528,1339,1110,886,719,584,443,336,253,166,64,-38,-118,-149,-166,-155,-193,-280,-412,-559,-672,-739,-759,-686,-536,-374,-276,-296,-416,-558,-673,-855,-1039,-1123,-934,-447,188,776,1215,1448,1466,1354,1156,935,739,569,442,314,160,36,-33,-11,21,37,19,14,-18,-54,-112,-170,-282,-388,-493,-541,-535,-509,-462,-405,-354,-344,-358,-432,-585,-871,-1179,-1270,-1050,-537,53,566,980,1269,1431,1445,1316,1110,924,810,717,608,452,300,165,64,-26,-102,-203,-291,-368,-408,-424,1
-38,-15,-38,-64,-87,-114,-166,-134,-56,56,143,191,238,307,354,381,394,395,357,280,152,52,-29,-84,-138,-205,-268,-302,-310,-282,-288,-272,-200,-78,102,227,295,301,282,237,194,160,119,116,116,104,79,11,-79,-171,-272,-357,-415,-490,-575,-651,-613,-506,-328,-180,-59,33,96,133,155,157,157,133,93,50,-8,-43,-70,-43,-1,64,144,240,292,280,189,-18,-289,-444,-435,-286,-102,-8,105,204,296,340,338,309,243,168,70,-19,-97,-174,-227,-264,-266,-241,-225,-232,-277,-316,-394,-523,-727,-783,-781,-598,-401,-173,72,299,467,569,609,588,521,449,371,309,244,177,100,37,-25,-70,-93,-121,-136,-127,-132,-133,-167,-176,-107,-27,39,19,-41,-112,-149,-98,38,203,309,326,293,270,234,218,180,132,54,-29,-130,-202,-273,-317,-341,-368,-367,-353,-309,-278,-253,-252,-299,-435,-525,-614,-565,-481,1
-73,-74,-80,-84,-94,-107,-127,-137,-148,-151,-146,-142,-145,-151,-155,-161,-161,-160,-156,-152,-152,-145,-148,-146,-133,-121,-114,-116,-111,-114,-109,-97,-78,-75,-64,-49,-32,-10,4,12,18,29,36,53,56,71,83,92,107,108,114,116,121,128,136,138,134,117,100,74,58,42,31,19,6,-4,-14,-20,-30,-39,-39,-31,-22,-6,-3,-2,-5,-12,-21,-22,-14,-2,11,24,27,22,24,24,22,29,34,39,42,39,39,35,45,47,58,68,72,72,67,78,82,95,99,103,114,120,124,116,105,82,66,49,46,41,42,39,38,40,45,46,41,30,29,31,33,28,24,10,15,2,0,10,28,22,15,-1,-24,-28,-23,-17,-17,-17,-20,-20,-14,-3,5,11,16,19,20,24,23,22,30,16,9,6,9,23,34,30,33,29,32,23,26,32,44,51,56,47,36,29,0
-17,-38,-56,-73,-90,-102,-113,-122,-126,-131,-128,-130,-134,-133,-136,-131,-125,-116,-115,-115,-118,-116,-118,-115,-112,-109,-103,-103,-106,-114,-121,-129,-134,-141,-145,-150,-156,-158,-152,-138,-119,-94,-78,-54,-29,-10,11,29,41,53,57,55,53,48,42,37,28,19,15,7,3,-5,-11,-16,-18,-16,-10,-8,-8,-11,-5,-5,0,-6,-15,-32,-44,-50,-60,-68,-69,-75,-74,-71,-73,-82,-87,-94,-106,-110,-109,-102,-94,-94,-95,-93,-84,-80,-73,-66,-53,-30,-20,-15,-23,-19,-22,-25,-24,-39,-40,-54,-54,-58,-57,-50,-40,-19,-3,3,7,3,-3,-10,-14,-13,-13,-10,-11,-13,-9,-18,-21,-28,-34,-46,-56,-57,-71,-78,-88,-93,-88,-86,-90,-92,-93,-97,-95,-88,-79,-59,-46,-32,-24,-18,-22,-24,-36,-40,-42,-43,-42,-37,-35,-40,-38,-38,-27,-16,-15,-13,-8,-3,3,6,6,3,0
-56,-39,-33,-46,-52,-30,8,41,57,35,-6,-23,-7,35,57,60,28,-8,-34,-31,-9,9,21,11,4,8,18,20,-2,-27,-48,-45,-16,10,9,-18,-39,-47,-33,-8,19,25,27,21,10,-7,-22,-27,-45,-66,-88,-95,-85,-65,-48,-43,-38,-29,-22,-21,-39,-69,-107,-118,-108,-84,-67,-62,-62,-64,-61,-44,-34,-41,-41,-47,-42,-31,-19,-17,-30,-42,-54,-68,-77,-64,-52,-32,-10,-8,-15,-22,-15,-6,1,-5,-24,-34,-37,-32,-31,-23,-4,14,26,34,32,10,-17,-38,-52,-54,-41,-25,-25,-26,-19,2,9,12,5,-9,-10,-9,-5,-7,-15,-36,-52,-55,-41,-26,-21,-7,3,14,21,27,24,11,5,-4,-4,-4,1,3,-1,2,9,15,20,29,25,24,34,48,56,52,43,27,25,36,50,58,60,57,37,22,14,12,12,9,7,-1,8,18,33,29,0
-68,-116,-144,-167,-187,-192,-212,-252,-319,-414,-499,-567,-597,-595,-574,-550,-513,-451,-251,9,317,530,661,694,630,509,343,209,111,35,-18,-65,-97,-117,-123,-134,-157,-212,-288,-400,-528,-643,-695,-643,-556,-454,-343,-158,84,317,480,572,591,525,395,229,91,-4,-68,-107,-144,-171,-189,-209,-210,-229,-253,-312,-381,-464,-514,-543,-540,-544,-520,-505,-460,-297,-49,260,493,636,679,624,511,352,205,98,22,-41,-80,-111,-129,-137,-158,-167,-200,-265,-345,-433,-491,-527,-524,-517,-480,-459,-405,-274,-57,242,489,652,694,649,554,393,260,138,66,8,0,-23,-20,-19,-46,-106,-235,-381,-502,-509,-433,-302,-176,-45,98,271,428,531,596,599,544,408,240,77,-25,-87,-120,-132,-148,-159,-182,-188,-178,-171,-185,-247,-341,-494,-599,-670,-602,-500,-349,-205,22,270,476,586,663,639,569,425,262,131,37,-23,-78,-110,1
-1,3,3,1,-8,-14,-18,-7,-5,-2,5,7,4,1,-6,-11,-19,-20,-18,-13,-14,-17,-29,-38,-38,-37,-39,-35,-27,-22,-25,-27,-29,-21,-15,-6,-5,1,0,0,-5,3,17,37,52,57,55,46,41,43,40,45,51,61,64,71,74,76,75,69,64,53,54,48,40,33,35,33,31,34,35,37,36,37,32,26,24,14,10,8,8,6,9,14,11,1,-10,-17,-18,-19,-11,-16,-17,-12,-15,-13,-23,-26,-32,-34,-25,-20,-22,-27,-28,-21,-20,-8,2,9,20,35,48,49,56,50,54,54,60,70,68,70,68,59,58,58,50,50,51,53,55,59,55,51,43,41,41,36,31,22,10,-9,-22,-29,-39,-40,-38,-34,-24,-17,-16,-17,-29,-36,-42,-40,-33,-28,-23,-21,-23,-28,-36,-39,-39,-39,-38,-25,-19,-5,10,13,8,5,-5,0,6,16,0
-385,-274,-140,10,132,198,222,218,225,224,195,133,51,-60,-219,-346,-389,-278,-17,232,415,489,439,333,204,92,17,-38,-85,-110,-117,-160,-221,-259,-240,-103,93,308,500,661,740,729,625,433,215,9,-175,-312,-413,-472,-498,-499,-490,-487,-488,-497,-479,-395,-227,-10,198,365,453,463,420,353,259,163,84,71,138,263,387,468,500,487,494,512,522,498,450,387,318,229,138,3,-113,-209,-275,-308,-335,-350,-341,-338,-362,-438,-536,-586,-530,-353,-123,100,251,312,293,263,271,343,437,489,522,551,601,663,713,720,674,579,450,317,181,30,-128,-256,-322,-354,-370,-411,-443,-494,-507,-505,-482,-453,-434,-433,-443,-468,-519,-531,-490,-366,-172,51,247,401,451,434,351,286,274,330,404,507,673,867,1046,1129,1078,937,723,477,235,6,-183,-355,-473,-544,-546,-511,-472,-435,-417,-384,-347,-305,-266,-242,1
-13,12,25,14,-7,-21,-3,30,54,52,24,-23,-68,-85,-69,-41,-22,-20,-21,-16,21,49,59,45,20,-17,-51,-69,-79,-78,-75,-60,-57,-52,-28,-6,4,7,19,25,24,6,-21,-45,-45,-30,-17,-3,0,-7,-35,-56,-53,-39,-13,8,10,-5,-17,-7,12,40,62,66,58,54,68,82,103,111,112,99,92,80,62,43,27,21,25,42,51,54,58,62,58,40,29,6,-16,-27,-24,-19,-19,-11,-8,-7,9,35,59,72,75,57,34,23,33,39,37,24,0,-17,-18,10,55,93,120,110,79,47,44,54,67,52,6,-50,-81,-69,-28,19,49,42,17,3,13,24,50,67,62,19,-27,-64,-80,-75,-46,-10,15,29,24,17,22,44,67,70,64,28,-9,-45,-65,-76,-67,-30,7,33,51,79,105,122,132,115,83,42,10,-22,-47,-57,-50,-28,1,39,0
31,24,15,1,-11,-4,-1,7,12,11,-1,0,2,14,26,39,46,39,29,12,-21,-45,-55,-51,-45,-31,-26,-28,-33,-32,-27,-27,-16,-17,-22,-23,-16,-7,-10,-4,-9,-12,-15,-12,-7,-12,-8,-17,-22,-28,-24,-27,-24,-19,-17,-18,-17,-5,-1,6,14,17,18,10,16,13,18,24,30,31,24,18,0,-17,-26,-29,-28,-24,-19,-26,-36,-41,-38,-32,-15,-5,-7,-10,-9,-6,-5,4,3,-6,-16,-16,-13,-13,-3,11,11,7,-4,-13,-21,-14,-2,8,12,10,-10,-27,-29,-22,-13,2,23,28,31,28,24,21,21,20,9,-7,-15,-14,-2,13,33,35,30,22,13,0,-1,-1,-9,-10,-14,-21,-20,-12,-8,-13,-20,-17,-17,-23,-19,-10,-1,5,15,19,17,27,25,20,12,10,7,7,18,13,5,1,-1,-8,-21,-32,-41,-35,-21,-6,2,3,0
68,48,38,40,62,67,66,44,34,15,-1,-9,-19,-20,-20,-11,-12,-5,-3,-1,-4,-2,-6,-14,-29,-29,-25,-14,2,19,10,9,6,1,-26,-52,-54,-31,7,26,26,4,-11,-26,-41,-57,-52,-49,-47,-40,-41,-29,-6,26,51,67,74,59,37,18,11,10,11,25,21,22,10,12,7,13,34,54,66,50,24,-14,-37,-43,-48,-42,-43,-33,-30,-22,7,23,39,42,51,47,36,10,-19,-35,-23,3,15,16,9,-4,-8,-20,-10,-4,3,15,23,13,1,-9,-5,20,31,31,7,3,5,5,16,17,20,9,0,-32,-62,-88,-88,-89,-90,-77,-59,-33,-17,5,17,31,52,43,32,9,-15,-39,-46,-49,-46,-51,-50,-39,-30,-1,10,16,12,12,36,50,79,94,102,79,61,39,17,2,-6,21,50,58,33,2,-20,-28,-42,-50,-29,2,20,17,0
3,24,28,0,-45,-60,-32,-1,14,18,-6,-59,-92,-91,-97,-91,-64,-47,-39,-21,-7,-15,-10,11,24,17,12,-18,-68,-96,-77,-38,-10,16,36,53,58,44,-7,-55,-71,-77,-73,-63,-24,26,78,126,118,70,25,-14,-36,-25,0,24,38,49,75,72,46,9,-25,-40,-66,-73,-79,-61,-14,26,46,53,55,30,-6,-30,-50,-81,-102,-81,-42,11,65,85,63,27,-17,-83,-135,-164,-158,-132,-66,2,53,99,122,115,86,32,-18,-73,-106,-119,-117,-96,-42,22,48,53,70,34,-30,-73,-92,-97,-85,-48,5,47,77,106,105,70,19,-40,-61,-14,45,76,84,67,39,24,7,-30,-54,-54,-26,-22,-19,-14,-18,-47,-53,-46,-36,-4,13,5,-11,-19,-22,-29,-31,-27,-25,-36,-34,-34,-50,-55,-40,-27,-29,-12,-1,3,0,14,19,11,6,-7,-18,-31,-40,-51,0
-56,-69,-86,-88,-90,-97,-93,-98,-93,-87,-70,-59,-45,-29,-24,-37,-47,-50,-50,-44,-53,-56,-67,-75,-77,-74,-58,-50,-38,-27,-16,-4,13,19,23,22,18,26,23,11,16,20,27,30,25,24,31,34,52,49,40,39,32,42,32,32,36,55,64,53,22,-4,-11,-10,-10,-7,-15,-12,-1,-1,3,-2,4,11,22,5,0,-18,-22,-13,-9,-19,-29,-48,-55,-52,-46,-47,-41,-40,-37,-46,-46,-39,-22,-17,-9,-1,-7,5,24,27,30,25,28,49,59,67,52,59,60,72,61,53,38,47,51,53,47,42,50,59,67,64,58,58,64,57,57,42,22,21,24,28,35,34,26,30,33,35,39,39,44,54,73,79,56,27,-7,-6,-7,-7,-5,-9,-11,1,12,23,24,21,16,-10,-20,-28,-38,-33,-29,-39,-42,-50,-61,-78,-84,-83,-78,-68,-47,-41,0
